cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
263,10,10,30,79194,119078,23946,13178,5016,38985,4063,34608,41441755.27136374,47941315.58779001,6499560.31642627,0.0,0.0,5995577.269290388,3417388.7999999993,30,101
264,10,10,30,73146,122995,23915,13192,4875,37979,4091,34588,41660142.73144874,47941315.58779001,6281172.856341273,0.0,0.0,5995577.269290388,3417388.7999999993,30,101
0,10,20,15,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,10,20,15,25,290,54671,7394,0,0,35452,26704,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,10,20,15,25,290,54475,7390,0,0,35232,26676,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,10,20,15,25,290,54285,7385,0,0,34970,26653,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,10,20,15,25,289,54114,7382,0,0,34745,26625,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,10,20,15,9120,288,53866,7418,0,0,34528,26596,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,10,20,15,15970,288,53652,7422,0,0,34307,26559,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,10,20,15,18614,721,53468,7426,0,0,34088,26529,744696.9803487473,18011728.878691617,17267031.89834287,0.0,0.0,0.0,2164346.2399999998,19,104
8,10,20,15,18142,1031,53104,7589,0,0,33520,26831,1938367.774341105,18724671.74357228,16786303.969231173,0.0,0.0,0.0,2278259.1999999997,20,104
9,10,20,15,17930,1031,52869,7641,0,0,33290,26802,2208641.7828601534,18724671.74357228,16516029.960712127,624892.3129087209,0.0,0.0,2278259.1999999997,20,104
10,10,20,15,17733,1029,52687,7644,0,0,31993,27864,2223224.9121934865,18724671.74357228,16501446.831378793,0.0,0.0,0.0,2278259.1999999997,20,104
11,10,20,15,17541,1027,52499,7642,0,0,31210,28436,2362944.5525134867,18724671.74357228,16361727.191058792,0.0,0.0,0.0,2278259.1999999997,20,104
12,10,20,15,17307,1025,52307,7631,0,0,30995,28408,2519438.2285734867,18724671.74357228,16205233.514998794,0.0,0.0,0.0,2278259.1999999997,20,104
13,10,20,15,17085,1027,52063,7699,0,0,30611,28582,2675921.1571334866,18724671.74357228,16048750.586438794,0.0,0.0,0.0,2278259.1999999997,20,104
14,10,20,15,16883,1025,51870,7691,0,0,30376,28549,2829672.9156934866,18724671.74357228,15894998.827878794,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
15,10,20,15,16665,1025,51718,7685,0,0,30181,28505,3045559.5713784867,18724671.74357228,15679112.172193794,0.0,0.0,0.0,2278259.1999999997,20,104
16,10,20,15,16456,1026,51549,7676,0,0,29992,28463,3072054.470453487,18724671.74357228,15652617.273118794,67096.14296,0.0,0.0,2278259.1999999997,20,104
17,10,20,15,17435,1025,51348,7695,0,0,29497,28729,3211774.110773487,18724671.74357228,15512897.632798793,20967.544674999997,0.0,0.0,2278259.1999999997,20,104
18,10,20,15,25101,1025,51172,7709,0,0,29311,28701,3365525.869333487,18724671.74357228,15359145.874238793,0.0,0.0,0.0,2278259.1999999997,20,104
19,10,20,15,32082,1022,50999,7710,0,0,29134,28672,3519277.627893487,18724671.74357228,15205394.115678793,0.0,0.0,0.0,2278259.1999999997,20,104
20,10,20,15,31698,1020,50819,7714,0,0,28956,28656,3675194.485753487,18724671.74357228,15049477.257818792,0.0,0.0,0.0,2278259.1999999997,20,104
21,10,20,15,31325,1024,50622,7748,0,0,28775,28622,3894590.795838487,18724671.74357228,14830080.947733793,3509.6544,0.0,0.0,2278259.1999999997,20,104
22,10,20,15,30931,1033,50383,7797,0,0,28612,28591,3917576.040513487,18724671.74357228,14807095.703058792,0.0,0.0,0.0,2278259.1999999997,20,104
23,10,20,15,30562,1031,50213,7808,0,0,28436,28568,4057295.6808334873,18724671.74357228,14667376.062738793,46128.598284999985,0.0,0.0,2278259.1999999997,20,104
24,10,20,15,30199,1030,50047,7813,0,0,28264,28538,4167660.7586084874,18724671.74357228,14557010.984963793,16774.03574,0.0,0.0,2278259.1999999997,20,104
25,10,20,15,29840,1029,49881,7815,26264,0,28104,28507,4307369.651428487,18724671.74357228,14417302.092143793,0.0,0.0,0.0,2278259.1999999997,20,104
26,10,20,15,29475,1028,49651,7887,25541,0,27935,28483,4461121.409988487,18724671.74357228,14263550.333583793,0.0,0.0,0.0,2278259.1999999997,20,104
27,10,20,15,29100,1026,49490,7882,24783,0,27789,28452,4652614.748963487,18724671.74357228,14072056.994608793,0.0,0.0,0.0,2278259.1999999997,20,104
28,10,20,15,28771,1026,49318,7874,24128,0,27629,28418,4724661.428123487,18724671.74357228,14000010.315448793,2932.8361999999997,0.0,0.0,2278259.1999999997,20,104
29,10,20,15,33791,1025,49152,7879,23418,0,27480,28386,4898612.994458487,18724671.74357228,13826058.749113793,0.0,0.0,0.0,2278259.1999999997,20,104
30,10,20,15,36443,1024,48930,7927,22766,0,27343,28357,5008978.072233487,18724671.74357228,13715693.671338793,0.0,0.0,0.0,2278259.1999999997,20,104
31,10,20,15,43926,1023,48748,7922,22139,0,26180,29349,5095633.687833487,18724671.74357228,13629038.055738792,0.0,0.0,0.0,2278259.1999999997,20,104
32,10,20,15,43435,1022,48564,7936,21530,0,25459,29893,5234776.509953487,18724671.74357228,13489895.233618792,0.0,0.0,0.0,2278259.1999999997,20,104
33,10,20,15,42940,1020,48371,7940,20930,0,25313,29869,5433205.275363487,18724671.74357228,13291466.468208794,0.0,0.0,0.0,2278259.1999999997,20,104
34,10,20,15,42439,1015,48137,8016,20347,0,25151,29834,5505828.772723488,18724671.74357228,13218842.970848791,0.0,0.0,0.0,2278259.1999999997,20,104
35,10,20,15,41985,1014,47939,8053,19774,0,24973,29804,5662322.448783488,18724671.74357228,13062349.294788793,3509.6544,0.0,0.0,2278259.1999999997,20,104
36,10,20,15,41489,1014,47756,8075,19217,0,24821,29778,5836274.015118488,18724671.74357228,12888397.728453793,0.0,0.0,0.0,2278259.1999999997,20,104
37,10,20,15,40997,1014,47601,8075,21035,0,24671,29746,5949370.262893488,18724671.74357228,12775301.480678793,0.0,0.0,0.0,2278259.1999999997,20,104
38,10,20,15,40505,1014,47429,8097,20447,0,24547,29728,6036025.878493488,18724671.74357228,12688645.865078792,0.0,0.0,0.0,2278259.1999999997,20,104
39,10,20,15,40060,1014,47212,8162,2274,17646,24246,29858,6214938.690663488,18724671.74357228,12509733.052908793,0.0,0.0,0.0,2278259.1999999997,20,104
40,10,20,15,39580,1014,47073,8157,2221,17205,24101,29826,6286985.3698234875,18724671.74357228,12437686.373748792,0.0,0.0,0.0,2278259.1999999997,20,104
41,10,20,15,46455,1014,46924,8170,2158,16745,23964,29803,6443479.045883488,18724671.74357228,12281192.697688792,0.0,0.0,0.0,2278259.1999999997,20,104
42,10,20,15,51634,1014,46703,8228,2104,16314,23811,29763,6597230.804443488,18724671.74357228,12127440.939128792,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
43,10,20,15,54811,1012,46393,8370,2041,15857,23689,29741,6771182.370778488,18724671.74357228,11953489.372793792,0.0,0.0,0.0,2278259.1999999997,20,104
44,10,20,15,54179,1010,46216,8375,2007,15441,23547,29717,6881547.448553488,18724671.74357228,11843124.295018792,0.0,0.0,0.0,2278259.1999999997,20,104
45,10,20,15,52802,1764,46039,8389,1953,15062,23430,29685,7012880.071003487,18724671.74357228,11711791.672568792,0.0,0.0,0.0,2278259.1999999997,20,104
46,10,20,15,47328,6663,45882,8393,1906,14668,23309,29655,7068729.5326234875,18724671.74357228,11655942.210948791,0.0,0.0,0.0,2278259.1999999997,20,104
47,10,20,15,43882,9508,45725,8400,1864,14296,23194,29623,7225223.208683488,18724671.74357228,11499448.534888793,0.0,0.0,0.0,2278259.1999999997,20,104
48,10,20,15,40992,11808,45546,8405,1820,13915,23077,29596,7381716.884743488,18724671.74357228,11342954.85882879,0.0,0.0,0.0,2278259.1999999997,20,104
49,10,20,15,39869,12330,45373,8408,27541,13603,22949,29578,7538199.813303488,18724671.74357228,11186471.93026879,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
50,10,20,15,39439,12203,45243,8411,26807,13249,22827,29555,7712151.379638488,18724671.74357228,11012520.36393379,0.0,0.0,0.0,2278259.1999999997,20,104
51,10,20,15,38978,12071,45100,8416,24333,14645,22705,29540,7864451.546763488,18724671.74357228,10860220.196808793,0.0,0.0,0.0,2278259.1999999997,20,104
52,10,20,15,38520,11948,44927,8446,23639,14316,22408,29692,7869402.082963488,18724671.74357228,10855269.66060879,0.0,0.0,0.0,2278259.1999999997,20,104
53,10,20,15,46163,11845,44796,8446,22966,13949,22301,29654,8013315.232218488,18724671.74357228,10711356.51135379,0.0,0.0,0.0,2278259.1999999997,20,104
54,10,20,15,53138,11729,44631,8455,22301,13576,22175,29624,8167066.990778488,18724671.74357228,10557604.752793793,0.0,0.0,0.0,2278259.1999999997,20,104
55,10,20,15,58625,11590,44469,8473,21661,13255,22041,29598,8320818.749338488,18724671.74357228,10403852.99423379,0.0,0.0,0.0,2278259.1999999997,20,104
56,10,20,15,57979,11469,44279,8523,21071,12950,21918,29569,8476735.607198488,18724671.74357228,10247936.136373792,2932.8361999999997,0.0,0.0,2278259.1999999997,20,104
57,10,20,15,57223,11438,44141,8532,20494,12662,21809,29542,8688428.753948487,18724671.74357228,10036242.989623792,0.0,0.0,0.0,2278259.1999999997,20,104
58,10,20,15,55369,12556,43958,8555,19954,12331,21693,29515,8714923.653023487,18724671.74357228,10009748.090548793,0.0,0.0,0.0,2278259.1999999997,20,104
59,10,20,15,51510,15633,43786,8585,19428,12015,21567,29483,8808514.695058487,18724671.74357228,9916157.048513792,0.0,0.0,0.0,2278259.1999999997,20,104
60,10,20,15,46952,19453,43560,8653,18928,11743,21470,29452,8948234.335378487,18724671.74357228,9776437.408193793,0.0,0.0,0.0,2278259.1999999997,20,104
61,10,20,15,44790,20911,43390,8658,22275,11489,21369,29425,9104717.263938487,18724671.74357228,9619954.479633793,0.0,0.0,0.0,2278259.1999999997,20,104
62,10,20,15,44279,20726,43237,8667,21702,11234,21258,29393,9258469.022498487,18724671.74357228,9466202.721073793,0.0,0.0,0.0,2278259.1999999997,20,104
63,10,20,15,43765,20546,43059,8699,3691,28387,20153,30347,9449962.361473486,18724671.74357228,9274709.382098794,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
64,10,20,15,43305,20325,42861,8755,3601,27668,19602,30767,9540043.749108486,18724671.74357228,9184627.994463794,0.0,0.0,0.0,2278259.1999999997,20,104
65,10,20,15,47725,20142,42680,8793,3514,27007,18374,31878,9650408.826883486,18724671.74357228,9074262.916688794,0.0,0.0,0.0,2278259.1999999997,20,104
66,10,20,15,55495,19938,42531,8792,3419,26321,18149,31980,9737064.442483485,18724671.74357228,8987607.301088795,0.0,0.0,0.0,2278259.1999999997,20,104
67,10,20,15,62624,19750,42378,8816,3334,25667,18044,31945,9874042.165303485,18724671.74357228,8850629.578268794,0.0,0.0,0.0,2278259.1999999997,20,104
68,10,20,15,61866,19532,42210,8846,3253,25081,17948,31919,10029959.023163486,18724671.74357228,8694712.720408794,0.0,0.0,0.0,2278259.1999999997,20,104
69,10,20,15,60763,19724,42093,8872,3165,24488,17849,31897,10228387.788573487,18724671.74357228,8496283.954998793,0.0,0.0,0.0,2278259.1999999997,20,104
70,10,20,15,57240,22279,42041,8883,3088,23871,17759,31856,10301011.285933487,18724671.74357228,8423660.457638793,3509.6544,0.0,0.0,2278259.1999999997,20,104
71,10,20,15,54591,24009,41941,8895,3031,23251,17639,31841,10474962.852268487,18724671.74357228,8249708.891303793,0.0,0.0,0.0,2278259.1999999997,20,104
72,10,20,15,50636,27001,41863,8924,2955,22696,17543,31819,10585327.930043487,18724671.74357228,8139343.813528793,0.0,0.0,0.0,2278259.1999999997,20,104
73,10,20,15,48373,28413,41682,8982,28442,22188,17459,31791,10674714.715643486,18724671.74357228,8049957.027928794,0.0,0.0,0.0,2278259.1999999997,20,104
74,10,20,15,47820,28075,41572,8989,27589,21634,17365,31761,10811692.438463487,18724671.74357228,7912979.305108793,0.0,0.0,0.0,2278259.1999999997,20,104
75,10,20,15,47272,27820,41426,8998,24071,23885,17270,31726,11007379.286373487,18724671.74357228,7717292.457198793,0.0,0.0,0.0,2278259.1999999997,20,104
76,10,20,15,46719,27520,41275,9021,23348,23311,16128,32750,11079425.965533487,18724671.74357228,7645245.778038792,0.0,0.0,0.0,2278259.1999999997,20,104
77,10,20,15,52797,27228,41059,9090,22673,22808,15148,33620,11235919.641593488,18724671.74357228,7488752.101978792,3509.6544,0.0,0.0,2278259.1999999997,20,104
78,10,20,15,57777,26947,40924,9091,22002,22310,14509,34142,11409871.207928488,18724671.74357228,7314800.535643792,0.0,0.0,0.0,2278259.1999999997,20,104
79,10,20,15,65730,26684,40796,9097,21373,21779,14310,34225,11520236.285703488,18724671.74357228,7204435.457868792,0.0,0.0,0.0,2278259.1999999997,20,104
80,10,20,15,65067,26395,40654,9112,20799,21258,14169,34248,11609057.000603488,18724671.74357228,7115614.742968792,0.0,0.0,0.0,2278259.1999999997,20,104
81,10,20,15,63738,26730,40495,9156,20216,20788,14000,34306,11790711.730273487,18724671.74357228,6933960.013298793,0.0,0.0,0.0,2278259.1999999997,20,104
82,10,20,15,59018,30501,40348,9193,19652,20318,13880,34304,11863335.227633487,18724671.74357228,6861336.515938792,0.0,0.0,0.0,2278259.1999999997,20,104
83,10,20,15,55754,32798,40241,9203,19098,19836,13796,34260,12019828.903693488,18724671.74357228,6704842.839878792,0.0,0.0,0.0,2278259.1999999997,20,104
84,10,20,15,52663,34951,40076,9251,18547,19383,13730,34229,12176322.579753488,18724671.74357228,6548349.1638187915,3509.6544,0.0,0.0,2278259.1999999997,20,104
85,10,20,15,51205,35481,39883,9339,24170,18962,13666,34193,12353005.316088488,18724671.74357228,6371666.4274837915,0.0,0.0,0.0,2278259.1999999997,20,104
86,10,20,15,50594,35157,39669,9444,23513,18554,13594,34171,12463370.393863488,18724671.74357228,6261301.349708792,0.0,0.0,0.0,2278259.1999999997,20,104
87,10,20,15,50024,34783,39538,9445,5792,35198,13519,34138,12591961.098813487,18724671.74357228,6132710.644758793,0.0,0.0,0.0,2278259.1999999997,20,104
88,10,20,15,49474,34425,39421,9443,5653,34328,13451,34106,12647233.742233487,18724671.74357228,6077438.001338793,0.0,0.0,0.0,2278259.1999999997,20,104
89,10,20,15,57051,34072,39324,9447,5490,33462,13384,34071,12803727.418293487,18724671.74357228,5920944.3252787925,0.0,0.0,0.0,2278259.1999999997,20,104
90,10,20,15,63633,33333,39581,9473,5336,32677,13314,34038,12957479.176853487,18724671.74357228,5767192.566718793,0.0,0.0,0.0,2278259.1999999997,20,104
91,10,20,15,68906,32996,39460,9474,5204,31909,13263,34004,13111230.935413487,18724671.74357228,5613440.808158793,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
92,10,20,15,68137,32664,39321,9483,5063,31174,13197,33965,13285182.501748487,18724671.74357228,5439489.241823792,0.0,0.0,0.0,2278259.1999999997,20,104
93,10,20,15,66707,32991,39194,9493,4931,30454,13155,33934,13437482.668873487,18724671.74357228,5287189.074698793,0.0,0.0,0.0,2278259.1999999997,20,104
94,10,20,15,61390,37182,39039,9539,4797,29727,13092,33886,13443010.023273487,18724671.74357228,5281661.720298793,0.0,0.0,0.0,2278259.1999999997,20,104
95,10,20,15,57423,40098,38907,9555,4675,29035,12928,33956,13586923.172528487,18724671.74357228,5137748.571043793,0.0,0.0,0.0,2278259.1999999997,20,104
96,10,20,15,53152,43265,38771,9575,4558,28324,12802,33976,13743416.848588487,18724671.74357228,4981254.894983793,0.0,0.0,0.0,2278259.1999999997,20,104
97,10,20,15,51140,44236,38632,9592,31627,27670,12696,33995,13899899.777148487,18724671.74357228,4824771.966423793,0.0,0.0,0.0,2278259.1999999997,20,104
98,10,20,15,50564,43794,38498,9620,30720,27041,12001,34601,14053651.535708487,18724671.74357228,4671020.207863793,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
99,10,20,15,50003,43349,38362,9645,25628,30620,11441,35069,14265344.682458486,18724671.74357228,4459327.061113793,0.0,0.0,0.0,2278259.1999999997,20,104
100,10,20,15,49468,42915,38240,9657,24984,29873,11342,35083,14291839.581533486,18724671.74357228,4432832.162038794,0.0,0.0,0.0,2278259.1999999997,20,104
101,10,20,15,57708,42510,38107,9667,24245,29185,11290,35046,14385430.623568486,18724671.74357228,4339241.120003793,0.0,0.0,0.0,2278259.1999999997,20,104
102,10,20,15,65410,42096,37970,9686,23559,28499,11235,35018,14522408.346388487,18724671.74357228,4202263.397183793,0.0,0.0,0.0,2278259.1999999997,20,104
103,10,20,15,72241,41699,37831,9715,22840,27841,11185,34969,14676160.104948487,18724671.74357228,4048511.6386237927,0.0,0.0,0.0,2278259.1999999997,20,104
104,10,20,15,71438,41283,37692,9723,22186,27224,11130,34934,14832076.962808488,18724671.74357228,3892594.780763792,0.0,0.0,0.0,2278259.1999999997,20,104
105,10,20,15,70316,41258,37545,9753,21507,26583,11038,34950,15026312.219283488,18724671.74357228,3698359.524288792,3509.6544,0.0,0.0,2278259.1999999997,20,104
106,10,20,15,66342,44031,37381,9779,20908,25936,10889,34997,15116393.606918488,18724671.74357228,3608278.136653792,0.0,0.0,0.0,2278259.1999999997,20,104
107,10,20,15,62042,47108,37177,9860,20349,25357,10764,35040,15226758.684693487,18724671.74357228,3497913.0588787924,0.0,0.0,0.0,2278259.1999999997,20,104
108,10,20,15,57037,50991,37053,9867,19772,24786,10645,35068,15316156.217793487,18724671.74357228,3408515.525778793,0.0,0.0,0.0,2278259.1999999997,20,104
109,10,20,15,54615,52309,36940,9882,25893,24260,10560,35068,15455865.110613488,18724671.74357228,3268806.632958792,0.0,0.0,0.0,2278259.1999999997,20,104
110,10,20,15,53995,51824,36827,9898,25178,23696,10508,35039,15609616.869173488,18724671.74357228,3115054.874398792,0.0,0.0,0.0,2278259.1999999997,20,104
111,10,20,15,53384,51287,36689,9932,6269,41412,10458,35002,15805303.717083488,18724671.74357228,2919368.026488792,0.0,0.0,0.0,2278259.1999999997,20,104
112,10,20,15,52762,50782,36559,9955,6107,40445,10409,34964,15877350.396243488,18724671.74357228,2847321.3473287914,2932.8361999999997,0.0,0.0,2278259.1999999997,20,104
113,10,20,15,58807,50302,36430,9970,5952,39466,10358,34933,16051301.962578489,18724671.74357228,2673369.7809937913,0.0,0.0,0.0,2278259.1999999997,20,104
114,10,20,15,67208,49795,36314,9989,5779,38476,10320,34898,16161667.040353488,18724671.74357228,2563004.7032187916,0.0,0.0,0.0,2278259.1999999997,20,104
115,10,20,15,75050,49305,36186,10028,5619,37610,10272,34865,16248322.655953487,18724671.74357228,2476349.0876187924,0.0,0.0,0.0,2278259.1999999997,20,104
116,10,20,15,74209,48790,36020,10091,5460,36711,10236,34837,16387465.478073487,18724671.74357228,2337206.2654987928,0.0,0.0,0.0,2278259.1999999997,20,104
117,10,20,15,72804,48844,35911,10090,5336,35876,10197,34799,16585894.243483488,18724671.74357228,2138777.5000887923,0.0,0.0,0.0,2278259.1999999997,20,104
118,10,20,15,68359,52026,35782,10121,5180,35039,10144,34761,16658517.740843488,18724671.74357228,2066154.002728792,0.0,0.0,0.0,2278259.1999999997,20,104
119,10,20,15,64613,54523,35655,10148,5039,34246,10094,34725,16815011.41690349,18724671.74357228,1909660.3266687915,3509.6544,0.0,0.0,2278259.1999999997,20,104
120,10,20,15,59869,58008,35520,10184,4905,33481,9800,34947,16988962.98323849,18724671.74357228,1735708.7603337914,0.0,0.0,0.0,2278259.1999999997,20,104
121,10,20,15,57213,59384,35418,10191,32872,32711,9277,35384,17102059.231013488,18724671.74357228,1622612.5125587918,0.0,0.0,0.0,2278259.1999999997,20,104
122,10,20,15,56564,58792,35281,10219,31933,32033,8953,35646,17188714.84661349,18724671.74357228,1535956.8969587907,0.0,0.0,0.0,2278259.1999999997,20,104
123,10,20,15,55936,58232,35174,10244,26478,35857,8843,35691,17367627.658783488,18724671.74357228,1357044.0847887918,0.0,0.0,0.0,2278259.1999999997,20,104
124,10,20,15,55330,57634,35036,10292,25717,35034,8773,35675,17439674.337943487,18724671.74357228,1284997.405628793,0.0,0.0,0.0,2278259.1999999997,20,104
125,10,20,15,62696,57097,34916,10310,24990,34289,8738,35645,17596168.014003485,18724671.74357228,1128503.7295687944,0.0,0.0,0.0,2278259.1999999997,20,104
126,10,20,15,68932,56549,34768,10353,24299,33569,8618,35683,17749919.772563487,18724671.74357228,974751.9710087925,767.7368999999999,0.0,0.0,2278259.1999999997,20,104
127,10,20,15,77371,56001,34660,10355,23621,32841,8535,35692,17921954.523898486,39444620.83529672,21522666.311398234,0.0,0.0,7312923.208843921,2278259.1999999997,20,249
128,10,20,15,76459,55447,34481,10427,22948,32040,8448,35661,20297533.367322486,57222419.92959472,36924886.562272236,0.0,0.0,7538237.157688427,3986953.599999999,35,368
129,10,20,15,74131,55785,34880,10683,21901,30874,8994,35814,21129273.38292504,60134828.60944157,39005555.22651653,1240214.4560258654,0.0,7538237.157688427,4328692.4799999995,38,368
130,10,20,15,68526,59665,35157,10736,21229,29945,9190,35814,22092984.988087248,61294482.63560307,39201497.64751582,1596025.8177756919,0.0,7538237.157688427,4442605.4399999995,39,368
131,10,20,15,64499,62236,35057,10749,20617,29212,9180,35781,22540438.747027036,61294482.63560307,38754043.88857603,0.0,0.0,7538237.157688427,4442605.4399999995,39,368
132,10,20,15,60138,65190,34934,10751,20054,28530,9143,35740,22601225.198097035,61294482.63560307,38693257.437506035,0.0,0.0,7538237.157688427,4442605.4399999995,39,368
133,10,20,15,58119,65881,34812,10750,26134,27850,9106,35706,22724059.170177035,61294482.63560307,38570423.465426035,767.7368999999999,0.0,7538237.157688427,4442605.4399999995,39,368
134,10,20,15,57469,65243,34682,10754,25394,27181,9089,35682,22876942.306837033,61294482.63560307,38417540.32876603,0.0,0.0,7538237.157688427,4442605.4399999995,39,368
135,10,20,15,56840,64573,34580,10758,6246,45030,9038,35659,23041722.115767032,61294482.63560307,38252760.51983604,12580.526805,0.0,7538237.157688427,4442605.4399999995,39,368
136,10,20,15,56182,63953,34450,10778,6071,43862,9002,35627,23163990.01714703,61294482.63560307,38130492.618456036,29354.562544999993,0.0,7538237.157688427,4442605.4399999995,39,368
137,10,20,15,64284,63320,34353,10789,5880,42745,8966,35589,23307802.28140203,61294482.63560307,37986680.35420104,20967.544674999997,0.0,7538237.157688427,4442605.4399999995,39,368
138,10,20,15,71705,62726,34251,10805,5718,41687,8883,35602,23405878.46593703,62399394.28121419,38993515.81527716,0.0,0.0,7538237.157688427,4556518.399999999,40,368
139,10,20,15,78048,62063,34187,10842,5550,40656,8348,36102,23907747.616164453,62399394.28121419,38491646.66504974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
140,10,20,15,77177,61430,34070,10851,5374,39673,7801,36572,24062686.726554453,62399394.28121419,38336707.55465974,2932.8361999999997,0.0,7538237.157688427,4556518.399999999,40,368
141,10,20,15,75501,61528,33895,10900,5219,38719,7397,36910,24224057.766084455,62399394.28121419,38175336.51512974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
142,10,20,15,69734,65833,33810,10910,5082,37764,7140,37091,24384744.951079454,62399394.28121419,38014649.330134735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
143,10,20,15,65301,68729,33782,10915,4937,36820,7065,37094,24524464.591399454,62399394.28121419,37874929.68981474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
144,10,20,15,60318,72241,33695,10922,4793,35910,7035,37052,24584507.561954454,62399394.28121419,37814886.71925974,12580.526805,0.0,7538237.157688427,4556518.399999999,40,368
145,10,20,15,57947,73099,33653,10930,33253,35019,7000,37030,24720022.945839453,62399394.28121419,37679371.33537474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
146,10,20,15,57270,72346,33553,10939,32281,34161,6954,36984,24869581.195464455,62399394.28121419,37529813.08574974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
147,10,20,15,56627,71624,33490,10950,26918,37791,6920,36946,25019139.445089456,62399394.28121419,37380254.83612473,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
148,10,20,15,55944,70908,33356,10974,26148,36851,6681,37113,25167929.957814455,62399394.28121419,37231464.32339974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
149,10,20,15,64685,70245,33220,11012,25404,35976,6286,37434,25357971.705354456,62399394.28121419,37041422.57585974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
150,10,20,15,72916,69501,33080,11046,24661,35123,6065,37577,25423659.776279457,62399394.28121419,36975734.504934736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
151,10,20,15,80589,68810,32963,11056,23937,34263,5904,37664,25539669.954424456,62399394.28121419,36859724.32678974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
152,10,20,15,79634,68133,32841,11083,23202,33414,5871,37630,25683006.285479456,62399394.28121419,36716387.99573474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
153,10,20,15,78149,67991,32688,11116,22585,32624,5820,37611,25843693.470474456,62399394.28121419,36555700.81073974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
154,10,20,15,73273,71352,32525,11164,21959,31887,5769,37579,25991800.128664456,62399394.28121419,36407594.152549736,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
155,10,20,15,68524,74603,32430,11166,21353,31128,5738,37545,26182525.730739456,62399394.28121419,36216868.55047473,0.0,0.0,7538237.157688427,4556518.399999999,40,368
156,10,20,15,63041,78570,32307,11195,20721,30376,5693,37513,26284503.790644456,62399394.28121419,36114890.49056974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
157,10,20,15,60395,79586,32208,11202,26982,29640,5666,37483,26411632.156659454,62399394.28121419,35987762.12455474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
158,10,20,15,59732,78781,32064,11247,26207,28961,5634,37448,26519255.316934455,62399394.28121419,35880138.96427974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
159,10,20,15,59013,77936,31966,11268,6429,47368,5604,37416,26660426.548689455,62399394.28121419,35738967.73252474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
160,10,20,15,58315,77143,31871,11287,6244,46181,5573,37391,26807956.388679456,62399394.28121419,35591437.89253473,0.0,0.0,7538237.157688427,4556518.399999999,40,368
161,10,20,15,65369,76408,31776,11296,6030,45048,5547,37369,26997998.136219457,62399394.28121419,35401396.144994736,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
162,10,20,15,74160,75725,31631,11354,5853,43986,5534,37329,27104853.559594456,62399394.28121419,35294540.72161974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
163,10,20,15,82457,74995,31481,11380,5686,42878,5482,37316,27265540.744589455,62399394.28121419,35133853.53662474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
164,10,20,15,81538,74287,31378,11405,5528,41806,5407,37328,27383716.022034455,62399394.28121419,35015678.25917974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
