cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
132,0.5,135.18,148.05,104839,123753,26203,30283,19816,26878,7432,33779,9393247.931766445,18881191.732137796,9487943.80037135,12699.413264187842,0.0,0.0,781618.3499999997,10
133,0.5,135.18,148.05,100809,125482,26193,30248,24961,26285,7401,33699,9590511.880177367,19037148.802438978,9446636.92226161,1673.314393333333,0.0,0.0,781618.3499999997,10
134,0.5,135.18,148.05,99679,124327,26154,30249,24237,25658,7360,33648,9637679.186894367,19174419.869097855,9536740.682203488,0.0,0.0,0.0,781618.3499999997,10
135,0.5,135.18,148.05,98538,123258,26169,30227,5359,43221,7335,33569,9704310.3430169,19420139.79077426,9715829.44775736,0.0,0.0,0.0,781618.3499999997,10
136,0.5,135.18,148.05,97415,122194,26189,30191,5202,42108,7300,33487,9782730.820640163,19563279.569064695,9780548.748424532,2985.6082728390447,0.0,0.0,781618.3499999997,10
137,0.5,135.18,148.05,110608,121204,26110,30176,5042,41085,7252,33423,9843738.974294126,19777121.14739402,9933382.173099894,1234.8784,0.0,0.0,781618.3499999997,10
138,0.5,135.18,148.05,123838,120173,26086,30156,4898,40115,7198,33355,9923219.283551294,19999059.954935014,10075840.67138372,548.8348444444445,0.0,0.0,781618.3499999997,10
139,0.5,135.18,148.05,137067,118993,26148,30139,4776,39081,6786,33651,9995414.055120945,20149951.230808835,10154537.17568789,0.0,0.0,0.0,781618.3499999997,10
140,0.5,135.18,148.05,135503,118017,26086,30120,4639,38124,6450,33905,10079032.771249605,20377842.40751524,10298809.636265634,10355.358164168543,0.0,0.0,781618.3499999997,10
141,0.5,135.18,148.05,132800,118080,26124,30121,4483,37157,6152,34082,10161213.137582464,20601394.33370263,10440181.196120167,4407.662696996223,0.0,0.0,781618.3499999997,10
142,0.5,135.18,148.05,123736,124597,26123,30099,4354,36227,5966,34154,10242466.114823,20761747.6327852,10519281.5179622,0.0,0.0,0.0,781618.3499999997,10
143,0.5,135.18,148.05,116055,129825,26112,30088,4257,35307,5894,34119,10322283.368963143,21006949.748885535,10684666.379922392,0.0,0.0,0.0,781618.3499999997,10
144,0.5,135.18,148.05,107360,136096,26136,30070,4134,34463,5861,34029,10400219.270594973,21179379.345053222,10779160.074458249,493.95135999999997,0.0,0.0,781618.3499999997,10
145,0.5,135.18,148.05,103135,137826,26117,30049,30568,33623,5830,33971,10589236.201658018,21402741.301482543,10813505.099824525,0.0,0.0,0.0,781618.3499999997,10
146,0.5,135.18,148.05,101949,136639,26070,30024,29655,32855,5793,33858,10671745.81483458,21559296.135718606,10887550.320884027,0.0,0.0,0.0,781618.3499999997,10
147,0.5,135.18,148.05,100802,135335,26122,29987,25041,35857,5765,33784,10735538.323590927,21714370.21881676,10978831.895225834,19807.32353402769,0.0,0.0,781618.3499999997,10
148,0.5,135.18,148.05,99636,134190,26096,29973,24305,35045,5604,33825,10807700.269571733,21946684.65037489,11138984.380803157,6615.069505729801,0.0,0.0,781618.3499999997,10
149,0.5,135.18,148.05,113062,132866,26212,29977,23560,34185,5291,34001,10877228.42554716,22107035.853298616,11229807.427751455,1700.6169894843772,0.0,0.0,781618.3499999997,10
150,0.5,135.18,148.05,126614,131708,26141,29985,22876,33312,5164,34013,10950603.608259832,22339208.64286113,11388605.0346013,20325.317470334383,0.0,0.0,781618.3499999997,10
151,0.5,135.18,148.05,140176,130507,26139,29941,22227,32477,5052,34003,11014876.589465914,22563642.52242578,11548765.932959864,12812.875280886603,0.0,0.0,781618.3499999997,10
152,0.5,135.18,148.05,138471,129322,26248,29913,21594,31686,5021,33928,11082960.674041932,22709639.693745095,11626679.019703163,4531.1765268777735,0.0,0.0,781618.3499999997,10
153,0.5,135.18,148.05,135715,129418,26211,29894,21015,30948,4993,33850,11152062.173025403,22954062.758915704,11802000.5858903,0.0,0.0,0.0,781618.3499999997,10
154,0.5,135.18,148.05,126449,136016,26143,29887,20436,30227,4962,33766,11230673.774922486,23105994.114393715,11875320.339471228,10519.397939958917,0.0,0.0,781618.3499999997,10
155,0.5,135.18,148.05,118621,141190,26143,29863,19843,29516,4921,33694,11302573.809642365,23257988.518580366,11955414.708938,0.0,0.0,0.0,781618.3499999997,10
156,0.5,135.18,148.05,109613,147460,26194,29827,19270,28809,4890,33631,11376758.302199133,23447116.657029286,12070358.354830153,5473.298285108639,0.0,0.0,781618.3499999997,10
157,0.5,135.18,148.05,105244,149350,26161,29793,24925,28112,4859,33567,11583980.518017743,23672427.616459984,12088447.098442242,7652.961662165107,0.0,0.0,781618.3499999997,10
158,0.5,135.18,148.05,103954,148056,26092,29798,24179,27468,4826,33496,11656309.938471386,23906133.93986685,12249824.001395462,0.0,0.0,0.0,781618.3499999997,10
159,0.5,135.18,148.05,102771,146639,26095,29777,5833,44568,4790,33408,11713688.5228649,24062339.006537046,12348650.483672146,5188.483501526884,0.0,0.0,781618.3499999997,10
160,0.5,135.18,148.05,101538,145235,26187,29753,5649,43455,4756,33324,11772822.85804839,24231274.695419498,12458451.837371107,0.0,0.0,0.0,781618.3499999997,10
161,0.5,135.18,148.05,115056,143880,26240,29712,5491,42353,4724,33239,11838016.638667192,24482183.02801219,12644166.389344998,3509.6544,0.0,0.0,781618.3499999997,10
162,0.5,135.18,148.05,128692,142627,26217,29709,5332,41365,4695,33152,11894120.090586958,24644431.253931407,12750311.163344448,5963.291955451807,0.0,0.0,781618.3499999997,10
163,0.5,135.18,148.05,142449,141285,26288,29698,5182,40361,4583,33152,11954371.745794445,24791244.360033616,12836872.614239171,4454.772185354407,0.0,0.0,781618.3499999997,10
164,0.5,135.18,148.05,140788,140162,26191,29700,5030,39428,4391,33244,12008366.566214604,25000051.219575778,12991684.653361173,13823.503128218139,0.0,0.0,781618.3499999997,10
165,0.5,135.18,148.05,137991,140098,26198,29677,4877,38497,4321,33205,12075965.977487136,25239711.208225433,13163745.230738297,15677.759104500987,0.0,0.0,781618.3499999997,10
166,0.5,135.18,148.05,128568,146547,26324,29674,4753,37534,4212,33178,12147693.009036945,25390685.98538521,13242992.976348264,0.0,0.0,0.0,781618.3499999997,10
167,0.5,135.18,148.05,120458,151976,26256,29696,4618,36685,4167,33140,12206678.566349017,25709251.213112216,13502572.6467632,4635.402243068595,0.0,0.0,781618.3499999997,10
168,0.5,135.18,148.05,111396,158387,26239,29675,4488,35824,3952,33226,12304949.542457929,25958046.353835005,13653096.811377076,3509.6544,0.0,0.0,781618.3499999997,10
169,0.5,135.18,148.05,107077,160035,26189,29652,30791,35006,3813,33258,12516459.09752928,26139019.277955838,13622560.180426557,0.0,0.0,0.0,781618.3499999997,10
170,0.5,135.18,148.05,105855,158623,26149,29674,29867,34237,3674,33285,12588867.055107048,26340399.083986886,13751532.028879838,595.7154340529231,0.0,0.0,781618.3499999997,10
171,0.5,135.18,148.05,104631,157163,26202,29676,24908,37504,3619,33229,12667487.30569784,26534416.638613135,13866929.332915295,4746.336167159784,0.0,0.0,781618.3499999997,10
172,0.5,135.18,148.05,103387,155854,26123,29680,24208,36586,3580,33150,12740108.822462536,26694504.895136118,13954396.072673582,6334.553049866551,0.0,0.0,781618.3499999997,10
173,0.5,135.18,148.05,117246,154366,26187,29647,23517,35724,3546,33091,12812302.596096853,26896686.833756614,14084384.237659762,4765.223689589071,0.0,0.0,781618.3499999997,10
174,0.5,135.18,148.05,131105,153048,26134,29636,22808,34843,3521,33002,12879359.299355494,27086831.913821943,14207472.61446645,1187.9337414064898,0.0,0.0,781618.3499999997,10
175,0.5,135.18,148.05,145064,151706,26147,29600,22103,34053,3476,32935,12939277.04726494,27259123.633137856,14319846.585872917,767.7368999999999,0.0,0.0,781618.3499999997,10
176,0.5,135.18,148.05,143361,150382,26139,29596,21425,33232,3440,32867,13021073.427391296,27516643.39502764,14495569.967636345,0.0,0.0,0.0,781618.3499999997,10
177,0.5,135.18,148.05,140489,150204,26193,29569,20785,32420,3404,32806,13100039.076108234,27764047.01991965,14664007.943811415,26460.279705787856,0.0,0.0,781618.3499999997,10
178,0.5,135.18,148.05,130774,156956,26194,29535,20181,31202,3822,32718,13171165.657941096,27920512.80664969,14749347.148708593,0.0,0.0,0.0,781618.3499999997,10
179,0.5,135.18,148.05,122553,162305,26148,29512,19648,30236,4055,32661,13248705.552298628,28154722.5704777,14906017.018179074,6639.22859279532,0.0,0.0,781618.3499999997,10
180,0.5,135.18,148.05,113362,168819,26020,29517,19119,29338,4254,32564,13342706.318065573,28311070.22298433,14968363.904918756,9073.601824346919,0.0,0.0,781618.3499999997,10
181,0.5,135.18,148.05,108893,170441,25948,29473,24657,28648,4268,32498,13542759.280685917,28503025.110526416,14960265.8298405,8266.762099171148,0.0,0.0,781618.3499999997,10
182,0.5,135.18,148.05,107695,168890,25970,29406,23963,28028,4210,32434,13633900.268266493,28740613.862909157,15106713.594642663,1739.979046092113,0.0,0.0,781618.3499999997,10
183,0.5,135.18,148.05,106464,167282,26086,29374,5742,44902,4159,32378,13713005.520197267,28991867.837625217,15278862.31742795,5140.981382851299,0.0,0.0,781618.3499999997,10
184,0.5,135.18,148.05,105192,165701,26167,29345,5564,43784,4120,32294,13792709.107825212,29229808.477092102,15437099.36926689,6556.553213703392,0.0,0.0,781618.3499999997,10
185,0.5,135.18,148.05,119073,164290,26157,29307,5422,42714,4073,32200,13871480.39604567,29402023.55909024,15530543.163044572,627.3966230822277,0.0,0.0,781618.3499999997,10
186,0.5,135.18,148.05,133165,162838,26134,29289,5264,41653,4034,32154,13924026.16714493,29695241.301881272,15771215.134736342,16010.829958545477,0.0,0.0,781618.3499999997,10
187,0.5,135.18,148.05,147240,161448,26118,29259,5116,40584,4002,32032,14011600.06087821,29865245.74124737,15853645.680369161,4482.422648125372,0.0,0.0,781618.3499999997,10
188,0.5,135.18,148.05,145445,159972,26130,29206,4944,39566,3967,31970,14062819.708419133,30109223.976732228,16046404.268313095,9245.537953747484,0.0,0.0,781618.3499999997,10
189,0.5,135.18,148.05,142525,159869,26125,29198,4819,38606,3925,31903,14133337.818406763,30433794.496679332,16300456.67827257,4250.125614397506,0.0,0.0,781618.3499999997,10
190,0.5,135.18,148.05,132516,166809,26103,29178,4679,37585,3847,31887,14204926.643783405,30614161.83675314,16409235.192969736,19762.93369057581,0.0,0.0,781618.3499999997,10
191,0.5,135.18,148.05,124161,172189,26048,29184,4551,36629,3686,31952,14269565.321433356,30863188.53650631,16593623.215072954,1196.819390229999,0.0,0.0,781618.3499999997,10
192,0.5,135.18,148.05,114612,178608,25991,29158,4415,35698,3597,31949,14329582.0300709,31051591.90951728,16722009.87944638,5224.89675753814,0.0,290128.248872436,781618.3499999997,10
193,0.5,135.18,148.05,110046,180228,26017,29148,29906,34865,3489,31943,14522386.300410058,31392161.552760486,16869775.252350427,6100.507906192086,0.0,290128.248872436,781618.3499999997,10
194,0.5,135.18,148.05,108747,178575,26025,29106,29035,34054,3354,31904,14596414.362332646,31489485.338220675,16893070.97588803,2822.4360570919025,0.0,290128.248872436,781618.3499999997,10
195,0.5,135.18,148.05,107287,176658,26438,29093,24083,37233,3249,32014,14640858.019175977,31820500.19437454,17179642.175198562,942.9980509090908,0.0,290128.248872436,781618.3499999997,10
196,0.5,135.18,148.05,106111,175229,26386,29064,23388,36312,3193,31934,14720065.813020173,32019487.071191188,17299421.258171014,25774.11323068184,0.0,290128.248872436,781618.3499999997,10
197,0.5,135.18,148.05,120352,173665,26393,29055,22743,35462,3097,31939,14768061.528098948,32268857.56187189,17500796.03377294,7101.449179857248,0.0,290128.248872436,781618.3499999997,10
198,0.5,135.18,148.05,134477,172173,26352,29032,22023,34652,2992,31920,14827153.786460921,32522527.996896114,17695374.210435193,5034.335442858664,0.0,290128.248872436,781618.3499999997,10
199,0.5,135.18,148.05,148768,170432,26560,29007,21377,33888,2965,31836,14889470.884181628,32863344.774223965,17973873.890042335,4939.5136,0.0,290128.248872436,781618.3499999997,10
200,0.5,135.18,148.05,146861,168691,26927,29018,20730,33012,3007,31750,14961400.289143678,33020521.20016195,18059120.91101827,0.0,0.0,437323.6857764567,781618.3499999997,10
201,0.5,135.18,148.05,143966,168398,26895,29027,20118,32228,2854,31776,15027053.225370081,33380153.568134114,18353100.342764035,823.2522666666667,0.0,437323.6857764567,781618.3499999997,10
202,0.5,135.18,148.05,133862,175411,26816,29011,19528,31082,3175,31706,15123654.661251685,33554692.86366554,18431038.202413857,9445.896625603955,0.0,437323.6857764567,781618.3499999997,10
203,0.5,135.18,148.05,125178,180498,27190,28995,18982,30081,3392,31706,15166943.192915423,33807200.03647332,18640256.843557894,10168.287492599786,0.0,575564.2388602714,781618.3499999997,10
204,0.5,135.18,148.05,115673,186909,27218,28989,18420,29157,3596,31634,15253350.204312434,33991055.22907409,18737705.024761654,1473.5793172046847,0.0,717221.7604383833,781618.3499999997,10
205,0.5,135.18,148.05,110890,188274,27530,29038,23716,28405,3653,31560,15455911.09666846,34214383.26946547,18758472.17279701,11474.942056722919,0.0,717221.7604383833,781618.3499999997,10
206,0.5,135.18,148.05,109560,186526,27530,29141,23063,27730,3652,31494,15531569.41725794,34440621.65914964,18909052.241891697,2282.9508066317208,0.0,717221.7604383833,859780.1849999998,11
207,0.5,135.18,148.05,108241,184655,27648,29150,5546,43930,3652,31403,15592900.891333133,34578172.83752247,18985271.946189336,15042.02840500732,0.0,841787.320369686,859780.1849999998,11
208,0.5,135.18,148.05,106975,183013,27648,29086,5379,42873,3610,31345,15664921.74477934,34582154.67504064,18917232.9302613,11329.96810340263,0.0,971309.3182800941,859780.1849999998,11
209,0.5,135.18,148.05,121175,181171,27722,29103,5215,41835,3572,31314,15718244.426865153,34582154.67504064,18863910.248175487,0.0,0.0,971309.3182800941,859780.1849999998,11
210,0.5,135.18,148.05,135335,178924,28533,29143,5027,40742,3581,31334,15813946.334825153,34582154.67504064,18768208.34021549,7924.953995,0.0,971309.3182800941,859780.1849999998,11
211,0.5,135.18,148.05,149520,176944,29058,29158,4879,39622,3620,31321,15895039.712555153,34582154.67504064,18687114.962485485,4193.508935,0.0,971309.3182800941,859780.1849999998,11
212,0.5,135.18,148.05,147656,175342,29068,29190,4729,38700,3557,31321,15994439.032920154,34672901.66271477,18678462.62979462,16774.03574,0.0,971309.3182800941,937942.0199999998,12
213,0.5,135.18,148.05,144775,174849,29001,29197,4603,37756,3499,31295,16090468.40209296,34672901.66271477,18582433.260621812,12580.526805,0.0,971309.3182800941,937942.0199999998,12
214,0.5,135.18,148.05,134670,181505,29047,29220,4491,36841,3518,31275,16204853.782396292,34672901.66271477,18468047.880318478,0.0,0.0,971309.3182800941,937942.0199999998,12
215,0.5,135.18,148.05,126158,186584,29083,29243,4366,35918,3516,31242,16293409.352026293,34672901.66271477,18379492.31068848,8387.01787,0.0,971309.3182800941,937942.0199999998,12
216,0.5,135.18,148.05,116568,192875,29093,29258,4252,35020,3498,31219,16381964.921656294,34672901.66271477,18290936.741058476,0.0,0.0,971309.3182800941,937942.0199999998,12
217,0.5,135.18,148.05,111871,194254,29011,29287,29230,34209,3453,31215,16630169.529896295,34876479.90179453,18246310.371898234,9154.75477,0.0,971309.3182800941,937942.0199999998,12
218,0.5,135.18,148.05,110534,192534,28861,29290,28302,33350,3482,31148,16742099.342429617,34957775.59115544,18215676.248725824,0.0,0.0,971309.3182800941,937942.0199999998,12
219,0.5,135.18,148.05,109228,190702,28819,29279,23595,36427,3438,31126,16835293.566739254,35107832.63400282,18272539.067263566,326.06686420409096,0.0,971309.3182800941,937942.0199999998,12
220,0.5,135.18,148.05,108027,188834,28822,29233,22855,35483,3407,31047,16941049.873209797,35107832.63400282,18166782.760793023,0.0,0.0,971309.3182800941,937942.0199999998,12
221,0.5,135.18,148.05,122520,186883,28867,29264,22223,34589,3367,31042,17007351.16028813,35107832.63400282,18100481.47371469,10927.714307269267,0.0,971309.3182800941,937942.0199999998,12
222,0.5,135.18,148.05,136804,184881,29184,29281,21572,33759,3366,31030,17116329.953193128,35107832.63400282,17991502.68080969,8387.01787,0.0,971309.3182800941,937942.0199999998,12
223,0.5,135.18,148.05,151368,182988,29421,29292,20918,32977,3365,31010,17203595.19675813,35107832.63400282,17904237.43724469,0.0,0.0,971309.3182800941,937942.0199999998,12
224,0.5,135.18,148.05,149553,181054,29609,29300,20315,32239,3316,30998,17299384.147858128,35107832.63400282,17808448.48614469,2932.8361999999997,0.0,971309.3182800941,937942.0199999998,12
225,0.5,135.18,148.05,146549,180530,29575,29336,19748,31496,3279,30984,17401204.09882813,35107832.63400282,17706628.53517469,8387.01787,0.0,971309.3182800941,937942.0199999998,12
226,0.5,135.18,148.05,136118,187231,29705,29469,19210,30364,3663,30957,17526290.62887313,35110789.642100714,17584499.013227586,0.0,0.0,1099328.0045791357,937942.0199999998,12
227,0.5,135.18,148.05,127609,192310,29658,29485,18643,29378,3926,30941,17598596.39093832,35110789.642100714,17512193.251162395,4193.508935,0.0,1099328.0045791357,937942.0199999998,12
228,0.5,135.18,148.05,117960,198676,29629,29498,18114,28432,4153,30920,17707654.889908317,35110789.642100714,17403134.752192397,16774.03574,0.0,1099328.0045791357,937942.0199999998,12
229,0.5,135.18,148.05,113249,200119,29544,29518,23636,27738,4134,30912,17908538.189863317,35265498.157287106,17356959.96742379,0.0,0.0,1099328.0045791357,937942.0199999998,12
230,0.5,135.18,148.05,111855,198114,29787,29454,22936,27079,4122,30848,18012917.95288606,35277961.33149466,17265043.3786086,0.0,0.0,1099328.0045791357,937942.0199999998,12
231,0.5,135.18,148.05,110556,196154,29730,29484,5712,43014,3993,30916,18111791.099472955,35486709.68560449,17374918.586131535,996.8300794475741,0.0,1099328.0045791357,937942.0199999998,12
232,0.5,135.18,148.05,109227,194108,29907,29442,5537,41884,3923,30902,18223343.16151113,35486709.68560449,17263366.52409336,86.39612009368392,0.0,1099328.0045791357,937942.0199999998,12
233,0.5,135.18,148.05,123892,192055,30011,29456,5378,40840,3792,30952,18318766.138604462,35486709.68560449,17167943.54700003,213.8468004984344,0.0,1099328.0045791357,937942.0199999998,12
234,0.5,135.18,148.05,138461,190193,30075,29457,5207,39854,3669,31008,18441584.595114462,35486709.68560449,17045125.09049003,8387.01787,0.0,1099328.0045791357,937942.0199999998,12
235,0.5,135.18,148.05,152958,188142,30354,29630,5033,38923,3616,31017,18506671.67400446,35486709.68560449,16980038.01160003,0.0,0.0,1099328.0045791357,937942.0199999998,12
236,0.5,135.18,148.05,151019,186302,30358,29661,4892,38013,3544,31009,18576088.951494463,35486709.68560449,16910620.734110028,8387.01787,0.0,1099328.0045791357,937942.0199999998,12
237,0.5,135.18,148.05,147927,185911,30284,29679,4744,37124,3483,31011,18663433.901124462,35486709.68560449,16823275.784480028,4193.508935,0.0,1099328.0045791357,937942.0199999998,12
238,0.5,135.18,148.05,137543,192803,30265,29699,4631,36186,3509,30990,18780133.413299464,35486709.68560449,16706576.272305027,3509.6544,0.0,1099328.0045791357,937942.0199999998,12
239,0.5,135.18,148.05,129001,197851,30267,29728,4483,35268,3522,30959,18880742.744269464,35486709.68560449,16605966.941335026,12580.526805,0.0,1099328.0045791357,937942.0199999998,12
240,0.5,135.18,148.05,119232,204161,30276,29747,4359,34392,3523,30930,18984861.729639463,35486709.68560449,16501847.955965027,4193.508935,0.0,1099328.0045791357,937942.0199999998,12
241,0.5,135.18,148.05,114477,205608,30251,29756,28889,33566,3492,30902,19215081.682139464,35688370.83016654,16473289.148027077,4193.508935,0.0,1099328.0045791357,937942.0199999998,12
242,0.5,135.18,148.05,113153,203672,30240,29678,28065,32800,3462,30848,19308327.201914307,35705284.51044946,16396957.308535155,0.0,0.0,1099328.0045791357,937942.0199999998,12
243,0.5,135.18,148.05,111835,201635,30246,29624,23247,36036,3423,30825,19376449.236655954,35705284.51044946,16328835.273793507,169.67638355636788,0.0,1099328.0045791357,937942.0199999998,12
244,0.5,135.18,148.05,110522,199706,30178,29651,22564,35147,3387,30807,19449286.417339288,35708664.32639826,16259377.909058973,697.4967924048927,0.0,1252449.5948858522,937942.0199999998,12
245,0.5,135.18,148.05,125350,197715,30208,29675,21905,34323,3357,30766,19575258.581585005,35708664.32639826,16133405.744813256,3509.6544,0.0,1252449.5948858522,937942.0199999998,12
246,0.5,135.18,148.05,140101,195814,30276,29717,21226,33468,3311,30760,19696159.33507917,35711107.803556874,16014948.468477704,0.0,0.0,1374231.6187672243,937942.0199999998,12
247,0.5,135.18,148.05,154966,193860,30362,29724,20626,32670,3209,30795,19781154.255523834,35711107.803556874,15929953.54803304,0.0,0.0,1374231.6187672243,937942.0199999998,12
248,0.5,135.18,148.05,153050,192122,30329,29781,20030,31875,3137,30819,19885582.883022167,35711107.803556874,15825524.920534708,0.0,0.0,1374231.6187672243,937942.0199999998,12
249,0.5,135.18,148.05,149964,191581,30302,29813,19433,31098,3088,30803,20004054.664132167,35711107.803556874,15707053.139424708,0.0,0.0,1374231.6187672243,937942.0199999998,12
250,0.5,135.18,148.05,139412,198437,30248,29889,18892,29953,3474,30790,20063817.320152167,35711107.803556874,15647290.483404707,8387.01787,0.0,1374231.6187672243,937942.0199999998,12
251,0.5,135.18,148.05,130698,203545,30220,29943,18372,28958,3669,30796,20144547.520847168,35711107.803556874,15566560.282709707,12580.526805,0.0,1374231.6187672243,937942.0199999998,12
252,0.5,135.18,148.05,120674,210077,30123,30002,17831,28042,3856,30768,20242051.757282168,35711107.803556874,15469056.046274707,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
253,0.5,135.18,148.05,115841,211500,30071,30043,23503,27334,3856,30743,20477523.480752166,35714723.169431604,15237199.688679438,0.0,0.0,1374231.6187672243,937942.0199999998,12
254,0.5,135.18,148.05,114520,209485,30008,30048,22845,26707,3821,30732,20576875.1551661,35943154.57192716,15366279.41676106,0.0,0.0,1374231.6187672243,937942.0199999998,12
255,0.5,135.18,148.05,113187,207586,29900,30030,5731,42544,3783,30660,20683647.133548696,36056729.47249153,15373082.338942837,0.0,0.0,1374231.6187672243,937942.0199999998,12
256,0.5,135.18,148.05,111882,205595,29804,30056,5552,41433,3733,30617,20787966.89712035,36056729.47249153,15268762.575371183,0.0,0.0,1374231.6187672243,937942.0199999998,12
257,0.5,135.18,148.05,126807,203533,29791,30112,5407,40424,3689,30598,20876101.55172535,36056729.47249153,15180627.920766182,6072.433821768392,0.0,1374231.6187672243,937942.0199999998,12
258,0.5,135.18,148.05,141826,201451,29934,30122,5271,39468,3644,30579,20930380.37274535,36056729.47249153,15126349.099746183,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
259,0.5,135.18,148.05,156964,199662,29987,30119,5135,38475,3609,30564,21018207.26524535,36056729.47249153,15038522.207246184,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
260,0.5,135.18,148.05,155037,197809,30000,30127,4982,37551,3580,30541,21120012.046950348,36056729.47249153,14936717.425541185,0.0,0.0,1374231.6187672243,937942.0199999998,12
261,0.5,135.18,148.05,151907,197289,29954,30147,4848,36692,3550,30516,21213322.774450347,36056729.47249153,14843406.698041186,0.0,0.0,1374231.6187672243,937942.0199999998,12
262,0.5,135.18,148.05,141347,204123,30032,30156,4717,35741,3563,30496,21327601.046625346,36056729.47249153,14729128.425866187,8387.01787,0.0,1374231.6187672243,937942.0199999998,12
263,0.5,135.18,148.05,132392,209484,29985,30151,4573,34850,3575,30470,21416718.265190344,36056729.47249153,14640011.207301188,0.0,0.0,1374231.6187672243,937942.0199999998,12
264,0.5,135.18,148.05,122339,216052,29854,30158,4457,33976,3574,30451,21510028.992690343,36056729.47249153,14546700.47980119,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
265,0.5,135.18,148.05,117438,217691,29737,30181,28698,33184,3527,30423,21710155.313710343,36063178.83177452,14353023.518064175,0.0,0.0,1374231.6187672243,937942.0199999998,12
266,0.5,135.18,148.05,116133,215613,29703,30161,27835,32446,3494,30418,21798695.02160488,36067742.51670629,14269047.495101407,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
267,0.5,135.18,148.05,114754,213449,29764,30146,22944,35794,3456,30401,21909536.661509264,36165818.060544714,14256281.39903545,0.0,0.0,1374231.6187672243,937942.0199999998,12
268,0.5,135.18,148.05,113444,211534,29718,30132,22256,35001,3403,30349,22038874.9070476,36367641.65964808,14328766.752600484,0.0,0.0,1374231.6187672243,937942.0199999998,12
269,0.5,135.18,148.05,128444,209409,29702,30120,21611,34140,3368,30257,22143346.42217893,36367641.65964808,14224295.237469152,0.0,0.0,1374231.6187672243,937942.0199999998,12
270,0.5,135.18,148.05,143496,207422,29738,30163,20988,33331,3327,30237,22259163.891745597,36367641.65964808,14108477.767902486,927.6372874855786,0.0,1374231.6187672243,937942.0199999998,12
271,0.5,135.18,148.05,158742,205390,29855,30167,20363,32570,3292,30220,22338603.766375598,36367641.65964808,14029037.893272486,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
272,0.5,135.18,148.05,156738,203412,29877,30208,19787,31840,3266,30197,22393019.277060598,36367641.65964808,13974622.382587485,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
273,0.5,135.18,148.05,153579,202632,29879,30234,19213,31070,3225,30183,22482136.495625596,36367641.65964808,13885505.164022487,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
274,0.5,135.18,148.05,142848,209596,29863,30275,18702,29963,3634,30167,22584518.095530596,36367641.65964808,13783123.564117488,0.0,0.0,1374231.6187672243,937942.0199999998,12
275,0.5,135.18,148.05,133781,214996,29826,30307,18165,29037,3876,30150,22686215.840900596,36367641.65964808,13681425.818747487,0.0,0.0,1374231.6187672243,937942.0199999998,12
276,0.5,135.18,148.05,123680,221531,29722,30328,17669,28141,4030,30118,22771139.550530598,36367641.65964808,13596502.109117486,0.0,0.0,1374231.6187672243,937942.0199999998,12
277,0.5,135.18,148.05,118670,222836,29794,30377,23300,27473,4010,30121,23028310.735575598,36370043.27276476,13341732.53718916,8387.01787,0.0,1374231.6187672243,937942.0199999998,12
278,0.5,135.18,148.05,117244,220636,29714,30419,22616,26861,3968,30108,23099626.545044962,36370387.56938286,13270761.024337899,0.0,0.0,1374231.6187672243,937942.0199999998,12
279,0.5,135.18,148.05,115848,218516,29631,30442,5719,42444,3888,30139,23151241.563509468,36370734.01818308,13219492.454673614,0.0,0.0,1374231.6187672243,937942.0199999998,12
280,0.5,135.18,148.05,114371,216342,29721,30466,5527,41373,3817,30164,23239243.078366473,36380529.65909271,13141286.580726236,2932.8361999999997,0.0,1374231.6187672243,937942.0199999998,12
281,0.5,135.18,148.05,129649,214306,29699,30475,5358,40345,3741,30161,23346974.003416628,36387384.3096546,13040410.306237973,0.0,0.0,1374231.6187672243,937942.0199999998,12
282,0.5,135.18,148.05,144920,212366,29643,30519,5213,39338,3681,30153,23431594.734136693,36486341.85164256,13054747.117505863,0.0,0.0,1374231.6187672243,937942.0199999998,12
283,0.5,135.18,148.05,160144,210298,29714,30507,5059,38402,3621,30116,23553608.48709711,36487588.19922664,12933979.71212953,0.0,0.0,1374231.6187672243,937942.0199999998,12
284,0.5,135.18,148.05,158158,208357,29768,30505,4920,37504,3567,30101,23685881.635250393,36488482.2093305,12802600.574080106,0.0,0.0,1374231.6187672243,937942.0199999998,12
