cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
220,15,4,1,64863,104741,27053,12888,28753,41371,3697,38387,34193277.41209943,83384781.99597725,49191504.583877824,57859.943084999984,0.0,10940751.120846238,6690236.400000001,40,539
221,15,4,1,73455,103739,26941,12930,27906,40343,3659,38352,34347719.52455443,83384781.99597725,49037062.47142282,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
222,15,4,1,81561,102775,26838,12966,27132,39422,3630,38324,34482806.94913943,83384781.99597725,48901975.04683782,49199.545884999985,0.0,10940751.120846238,6690236.400000001,40,539
223,15,4,1,90926,101854,26752,12979,26308,38507,3588,38304,34655635.954139434,83384781.99597725,48729146.04183782,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
224,15,4,1,89892,100907,26689,12984,25533,37636,3555,38276,34682814.707749434,83384781.99597725,48701967.28822782,3070.9475999999995,0.0,10940751.120846238,6690236.400000001,40,539
225,15,4,1,88094,100723,26584,13022,24814,36747,3524,38241,34786934.712984435,83384781.99597725,48597847.28299282,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
226,15,4,1,81872,104936,26488,13034,24153,35493,3934,38207,34937183.316504434,83384781.99597725,48447598.67947282,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
227,15,4,1,76969,107884,26377,13064,23501,34335,4238,38181,35091625.42895944,83384781.99597725,48293156.567017816,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
228,15,4,1,71526,111425,26318,13069,22832,33366,4389,38142,35241874.032479435,83384781.99597725,48142907.96349782,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
229,15,4,1,68860,112209,26219,13096,29057,32558,4397,38114,35392273.153869435,83384781.99597725,47992508.84210782,49199.545884999985,0.0,10940751.120846238,6690236.400000001,40,539
230,15,4,1,68105,111096,26148,13109,28218,31848,4347,38089,35493812.50697444,83384781.99597725,47890969.48900282,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
231,15,4,1,67290,110072,26032,13166,6542,52014,4286,38080,35579700.38567444,83384781.99597725,47805081.61030281,3070.9475999999995,0.0,10940751.120846238,6690236.400000001,40,539
232,15,4,1,66508,109095,25941,13182,6348,50773,4232,38069,35679626.88197444,83384781.99597725,47705155.11400282,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
233,15,4,1,75539,108038,25854,13194,6172,49570,4154,38085,35834068.99442944,83384781.99597725,47550713.00154781,64360.72481999999,0.0,10940751.120846238,6690236.400000001,40,539
234,15,4,1,84316,106990,25722,13242,5994,48361,4083,38089,35973349.927949436,83384781.99597725,47411432.06802782,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
235,15,4,1,92493,105968,25610,13291,5842,47155,4018,38063,36125211.38827444,83384781.99597725,47259570.607702814,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
236,15,4,1,91374,104991,25507,13311,5651,46030,3974,38050,36214443.593904436,83384781.99597725,47170338.40207282,62053.45201999998,0.0,10940751.120846238,6690236.400000001,40,539
237,15,4,1,89447,104864,25414,13330,5488,44936,3931,38037,36385659.742099434,83384781.99597725,46999122.25387782,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
238,15,4,1,82914,109476,25324,13355,5318,43734,3991,38034,36471547.62079944,83384781.99597725,46913234.375177816,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
239,15,4,1,77640,112746,25228,13381,5158,42574,4060,38019,36575667.62603444,83384781.99597725,46809114.369942814,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
240,15,4,1,71700,116727,25155,13399,5016,41478,4047,38006,36725916.22955444,83384781.99597725,46658865.766422816,64360.72481999999,0.0,10940751.120846238,6690236.400000001,40,539
241,15,4,1,68847,117623,25095,13398,36126,40430,3957,38041,36880508.859879434,83384781.99597725,46504273.13609782,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
242,15,4,1,68107,116569,24995,13424,35144,39450,3907,38022,36961080.668309435,83384781.99597725,46423701.32766782,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
243,15,4,1,67300,115465,24927,13424,29503,43145,3856,38019,37100361.60182943,83384781.99597725,46284420.39414782,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
244,15,4,1,66472,114367,24829,13459,28649,42125,3819,37997,37269270.47722443,83384781.99597725,46115511.51875282,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
245,15,4,1,75990,113314,24755,13471,27820,41171,3783,37974,37359351.86485943,83384781.99597725,46025430.13111782,11731.344799999999,0.0,10940751.120846238,6690236.400000001,40,539
246,15,4,1,85068,112247,24657,13513,27030,40159,3747,37955,37459278.36115943,83384781.99597725,45925503.634817824,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
247,15,4,1,93863,111214,24556,13553,26246,39254,3677,37951,37611139.82148443,83384781.99597725,45773642.17449282,53393.05481999999,0.0,10940751.120846238,6690236.400000001,40,539
248,15,4,1,92767,110172,24452,13606,25495,38280,3602,37951,37700372.02711443,83384781.99597725,45684409.968862824,62053.45201999998,0.0,10940751.120846238,6690236.400000001,40,539
249,15,4,1,90994,109934,24367,13619,24820,37409,3454,38053,37850620.63063443,83384781.99597725,45534161.365342826,64360.72481999999,0.0,10940751.120846238,6690236.400000001,40,539
250,15,4,1,84932,113944,24265,13646,24089,36071,3772,38139,38000869.234154426,83384781.99597725,45383912.76182283,64360.72481999999,0.0,10940751.120846238,6690236.400000001,40,539
251,15,4,1,79395,117384,24187,13664,23403,34921,4036,38142,38176278.89128443,83384781.99597725,45208503.104692824,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
252,15,4,1,73163,121640,24089,13709,22733,33830,4173,38183,38262166.76998443,83384781.99597725,45122615.22599282,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
253,15,4,1,70190,122576,23993,13742,28963,32961,4147,38193,38381598.47202443,83384781.99597725,45003183.52395282,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
254,15,4,1,69373,121363,23924,13743,28119,32166,4099,38159,38462170.280454434,83384781.99597725,44922611.71552282,49199.545884999985,0.0,10940751.120846238,6690236.400000001,40,539
255,15,4,1,68565,120182,23804,13790,6436,52254,4050,38136,38601451.21397443,83384781.99597725,44783330.78200282,49199.545884999985,0.0,10940751.120846238,6690236.400000001,40,539
256,15,4,1,67819,119054,23692,13837,6270,51000,4009,38109,38749392.54469443,83384781.99597725,44635389.45128282,57859.943084999984,0.0,10940751.120846238,6690236.400000001,40,539
257,15,4,1,76595,117895,23598,13879,6092,49688,3961,38084,38899641.14821443,83384781.99597725,44485140.84776282,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
258,15,4,1,86253,116823,23528,13884,5905,48427,3927,38058,39059889.62640943,83384781.99597725,44324892.36956783,71289.65189499999,0.0,10940751.120846238,6690236.400000001,40,539
259,15,4,1,95450,115778,23481,13883,5754,47233,3890,38020,39158358.03191443,83384781.99597725,44226423.964062825,3070.9475999999995,0.0,10940751.120846238,6690236.400000001,40,539
260,15,4,1,94308,114719,23423,13889,5571,46112,3850,37991,39203768.91205943,83384781.99597725,44181013.08391783,14038.6176,0.0,10940751.120846238,6690236.400000001,40,539
261,15,4,1,92447,114491,23358,13890,5404,44982,3794,37978,39354017.515579425,83384781.99597725,44030764.48039783,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
262,15,4,1,86238,118587,23266,13909,5238,43782,3828,37971,39504266.11909942,83384781.99597725,43880515.87687783,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
263,15,4,1,80982,121740,23198,13925,5088,42646,3863,37974,39658708.231554426,83384781.99597725,43726073.76442283,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
264,15,4,1,74847,125824,23124,13935,4963,41511,3882,37954,39804763.32613943,83384781.99597725,43580018.669837825,60167.21588499998,0.0,10940751.120846238,6690236.400000001,40,539
0,15,4,3,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,15,4,3,25,290,54692,7395,0,0,35467,26711,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,15,4,3,25,290,54515,7391,0,0,35254,26678,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,15,4,3,25,288,54314,7392,0,0,35033,26642,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,15,4,3,25,287,54125,7385,0,0,34800,26618,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,15,4,3,9117,287,53893,7418,0,0,34570,26588,1177389.7376,2232913.4484702116,1055523.7108702115,0.0,0.0,0.0,0.0,0,0
6,15,4,3,15959,286,53698,7419,0,0,34273,26521,1980663.7500212635,2232913.4484702116,252249.6984489481,0.0,0.0,0.0,0.0,0,0
7,15,4,3,18608,676,53508,7426,0,0,34056,26497,2127222.6500212634,23346830.840362005,21219608.190340742,0.0,0.0,0.0,3345118.2000000007,20,127
8,15,4,3,18130,674,53291,7716,0,0,33381,26932,3405660.0700425105,23346830.840362005,19941170.770319495,360046.02663036104,0.0,0.0,3345118.2000000007,20,127
9,15,4,3,17891,672,53046,7767,0,0,33188,26904,3469400.3350025103,23346830.840362005,19877430.505359493,34872.78032,0.0,0.0,3345118.2000000007,20,127
10,15,4,3,17671,671,52866,7771,0,0,31913,27952,3510617.7062125104,23346830.840362005,19836213.134149496,18232.126535,0.0,0.0,3345118.2000000007,20,127
11,15,4,3,17472,671,52697,7775,0,0,31125,28508,3660866.3097325102,23346830.840362005,19685964.530629493,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
12,15,4,3,17279,671,52525,7773,0,0,30943,28469,3811114.91325251,23346830.840362005,19535715.927109495,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
13,15,4,3,17061,674,52256,7839,0,0,30582,28600,3953127.01677251,23346830.840362005,19393703.823589496,46128.598284999985,0.0,0.0,3345118.2000000007,20,127
14,15,4,3,16850,674,52076,7834,0,0,30410,28566,4097724.02056251,23346830.840362005,19249106.819799494,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
15,15,4,3,16624,674,51904,7835,0,0,30216,28537,4214424.55260251,23346830.840362005,19132406.287759494,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
16,15,4,3,16426,675,51730,7833,0,0,30006,28508,4295269.74036251,23346830.840362005,19051561.099999495,57859.943084999984,0.0,0.0,3345118.2000000007,20,127
17,15,4,3,17404,675,51520,7856,0,0,29534,28768,4445518.34388251,23346830.840362005,18901312.496479496,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
18,15,4,3,25035,674,51328,7866,0,0,29331,28737,4584799.277402511,23346830.840362005,18762031.562959492,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
19,15,4,3,32026,673,51144,7869,0,0,29143,28704,4724080.210922511,23346830.840362005,18622750.629439496,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
20,15,4,3,31650,670,50953,7871,0,0,28972,28673,4901376.104187511,23346830.840362005,18445454.736174494,67096.14296,0.0,0.0,3345118.2000000007,20,127
21,15,4,3,31284,676,50737,7907,0,0,28803,28644,5004038.018627511,23346830.840362005,18342792.821734495,11731.344799999999,0.0,0.0,3345118.2000000007,20,127
22,15,4,3,30923,685,50497,7953,0,0,28630,28608,5041061.880902511,23346830.840362005,18305768.959459495,14038.6176,0.0,0.0,3345118.2000000007,20,127
23,15,4,3,30586,682,50323,7959,0,0,28464,28585,5191310.484422511,23346830.840362005,18155520.355939493,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
24,15,4,3,30275,681,50167,7962,0,0,28289,28555,5341559.087942512,23346830.840362005,18005271.752419494,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
25,15,4,3,29906,679,50004,7960,26206,0,28099,28523,5483571.191462512,23346830.840362005,17863259.648899492,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
26,15,4,3,29543,677,49767,8039,25434,0,27935,28497,5627045.633917512,23346830.840362005,17719785.206444494,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
27,15,4,3,29214,672,49601,8033,24662,0,27752,28479,5804068.147852512,23346830.840362005,17542762.692509495,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
28,15,4,3,28908,671,49438,8034,23913,0,27595,28452,5822859.883592512,23346830.840362005,17523970.956769492,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
29,15,4,3,33958,671,49264,8039,23265,0,27436,28423,5926979.888827512,23346830.840362005,17419850.951534495,14038.6176,0.0,0.0,3345118.2000000007,20,127
30,15,4,3,36673,668,49038,8086,22613,0,27282,28403,6066260.8223475125,23346830.840362005,17280570.01801449,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
31,15,4,3,44180,668,48884,8082,21969,0,26170,29343,6205541.755867513,23346830.840362005,17141289.084494494,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
32,15,4,3,43661,668,48708,8095,21349,0,25445,29881,6361870.1044575125,23346830.840362005,16984960.735904492,57859.943084999984,0.0,0.0,3345118.2000000007,20,127
33,15,4,3,43174,665,48532,8104,20723,0,25279,29856,6524699.234782512,23346830.840362005,16822131.60557949,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
34,15,4,3,42676,661,48285,8175,20140,0,25127,29822,6628819.240017512,23346830.840362005,16718011.600344494,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
35,15,4,3,42211,659,48086,8216,19543,0,24976,29790,6714707.118717512,23346830.840362005,16632123.721644493,14038.6176,0.0,0.0,3345118.2000000007,20,127
36,15,4,3,41730,658,47916,8231,19002,0,24837,29767,6814633.615017512,23346830.840362005,16532197.225344494,14038.6176,0.0,0.0,3345118.2000000007,20,127
37,15,4,3,41257,657,47757,8234,20890,0,24698,29741,6956645.718537512,23346830.840362005,16390185.121824492,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
38,15,4,3,40808,654,47582,8255,20317,0,24563,29716,7104313.669927512,23346830.840362005,16242517.170434494,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
39,15,4,3,40339,653,47375,8311,2269,17476,24269,29849,7260368.639187512,23346830.840362005,16086462.201174494,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
40,15,4,3,39896,650,47219,8313,2211,16991,24130,29822,7341213.826947512,23346830.840362005,16005617.013414493,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
41,15,4,3,46690,646,47061,8332,2152,16525,23992,29789,7512429.9751425125,23346830.840362005,15834400.865219492,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
42,15,4,3,51896,646,46828,8394,2097,16042,23876,29752,7598317.853842513,23346830.840362005,15748512.986519493,14038.6176,0.0,0.0,3345118.2000000007,20,127
43,15,4,3,55143,645,46530,8543,2053,15622,23733,29730,7698244.3501425125,23346830.840362005,15648586.490219492,14038.6176,0.0,0.0,3345118.2000000007,20,127
44,15,4,3,54544,645,46385,8547,1992,15201,23597,29688,7852407.599432512,23346830.840362005,15494423.240929492,59888.35271999998,0.0,0.0,3345118.2000000007,20,127
45,15,4,3,53186,1406,46222,8556,1944,14785,23481,29666,8019430.238692512,23346830.840362005,15327400.601669494,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
46,15,4,3,47689,6295,46064,8561,1898,14403,23338,29634,8102582.699252511,23346830.840362005,15244248.141109493,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
47,15,4,3,44243,9124,45919,8567,1854,14019,23222,29622,8252831.302772512,23346830.840362005,15093999.537589494,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
48,15,4,3,41378,11393,45768,8568,1816,13638,23101,29595,8424047.450967511,23346830.840362005,14922783.389394494,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
49,15,4,3,40209,11941,45620,8564,27527,13272,22986,29561,8512666.49966751,23346830.840362005,14834164.340694495,14038.6176,0.0,0.0,3345118.2000000007,20,127
50,15,4,3,39740,11870,45493,8565,26734,12915,22877,29533,8620980.01383751,23346830.840362005,14725850.826524494,14038.6176,0.0,0.0,3345118.2000000007,20,127
51,15,4,3,39261,11778,45344,8571,24255,14268,22740,29531,8777034.98309751,23346830.840362005,14569795.857264495,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
52,15,4,3,38815,11676,45153,8604,23586,13881,22424,29701,8857880.17085751,23346830.840362005,14488950.669504495,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
53,15,4,3,46419,11579,45010,8599,22905,13555,22307,29671,9008128.77437751,23346830.840362005,14338702.065984495,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
54,15,4,3,53355,11466,44853,8610,22249,13241,22180,29653,9147409.70789751,23346830.840362005,14199421.132464495,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
55,15,4,3,58871,11336,44678,8636,21597,12936,22053,29622,9307658.18609251,23346830.840362005,14039172.654269494,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
56,15,4,3,58198,11247,44498,8682,21011,12624,21925,29593,9401933.082662512,23346830.840362005,13944897.757699493,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
57,15,4,3,57470,11220,44355,8682,20423,12314,21790,29569,9518633.614702512,23346830.840362005,13828197.225659493,14038.6176,0.0,0.0,3345118.2000000007,20,127
58,15,4,3,55609,12304,44189,8708,19884,12009,21701,29536,9601786.075262511,23346830.840362005,13745044.765099494,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
59,15,4,3,51760,15390,44042,8732,19293,11689,21588,29514,9752034.678782512,23346830.840362005,13594796.161579493,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
60,15,4,3,47055,19317,43840,8794,18765,11403,21488,29494,9902283.282302512,23346830.840362005,13444547.558059493,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
61,15,4,3,44848,20790,43697,8801,22171,11143,21381,29468,10044295.385822512,23346830.840362005,13302535.454539493,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
62,15,4,3,44334,20569,43542,8813,21565,10850,21282,29443,10212930.881887512,23346830.840362005,13133899.958474493,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
63,15,4,3,43817,20368,43381,8839,3713,27871,20189,30404,10315592.796327513,23346830.840362005,13031238.044034492,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
64,15,4,3,43308,20172,43177,8896,3619,27136,19612,30843,10352616.658602513,23346830.840362005,12994214.181759492,14038.6176,0.0,0.0,3345118.2000000007,20,127
65,15,4,3,47804,19950,42992,8942,3513,26477,18333,31985,10502865.262122514,23346830.840362005,12843965.578239491,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
66,15,4,3,55595,19748,42848,8945,3431,25748,18106,32083,10642146.195642514,23346830.840362005,12704684.64471949,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
67,15,4,3,62679,19580,42694,8969,3333,25077,18005,32043,10781427.129162515,23346830.840362005,12565403.71119949,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
68,15,4,3,61975,19389,42526,9001,3254,24414,17900,32019,10933561.968817515,23346830.840362005,12413268.87154449,57859.943084999984,0.0,0.0,3345118.2000000007,20,127
69,15,4,3,60821,19620,42382,9026,3167,23775,17806,31994,11121552.152752515,23346830.840362005,12225278.68760949,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
70,15,4,3,57254,22359,42239,9039,3100,23162,17704,31957,11140343.888492515,23346830.840362005,12206486.95186949,14038.6176,0.0,0.0,3345118.2000000007,20,127
71,15,4,3,54661,24046,42071,9057,3011,22608,17597,31932,11244463.893727515,23346830.840362005,12102366.94663449,14038.6176,0.0,0.0,3345118.2000000007,20,127
72,15,4,3,50755,27084,41912,9079,2934,22043,17517,31909,11394712.497247515,23346830.840362005,11952118.34311449,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
73,15,4,3,48418,28552,41741,9137,28443,21516,17422,31882,11536724.600767516,23346830.840362005,11810106.23959449,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
74,15,4,3,47879,28270,41607,9151,27625,20952,17331,31848,11684392.552157516,23346830.840362005,11662438.28820449,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
75,15,4,3,47337,27965,41444,9157,24142,23130,17231,31824,11836254.012482516,23346830.840362005,11510576.827879488,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
76,15,4,3,46813,27672,41290,9177,23472,22526,16149,32805,11938066.744917516,23346830.840362005,11408764.09544449,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
77,15,4,3,52935,27394,41091,9251,22812,21993,15146,33686,12023954.623617515,23346830.840362005,11322876.21674449,11731.344799999999,0.0,0.0,3345118.2000000007,20,127
78,15,4,3,57943,27110,40928,9252,22153,21531,14526,34197,12123881.119917516,23346830.840362005,11222949.72044449,14038.6176,0.0,0.0,3345118.2000000007,20,127
79,15,4,3,65932,26839,40791,9261,21541,21024,14313,34297,12263162.053437516,23346830.840362005,11083668.786924489,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
80,15,4,3,65179,26568,40659,9277,20920,20498,14201,34303,12419490.402027516,23346830.840362005,10927340.43833449,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
81,15,4,3,63881,26882,40487,9316,20355,19990,14023,34351,12586513.041287515,23346830.840362005,10760317.79907449,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
82,15,4,3,59157,30575,40337,9346,19782,19520,13923,34346,12669665.501847515,23346830.840362005,10677165.33851449,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
83,15,4,3,55849,32861,40223,9355,19248,19055,13868,34302,12840881.650042515,23346830.840362005,10505949.19031949,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
84,15,4,3,52753,35014,40035,9410,18714,18590,13795,34262,12926769.528742515,23346830.840362005,10420061.31161949,14038.6176,0.0,0.0,3345118.2000000007,20,127
85,15,4,3,51212,35520,39836,9494,24376,18147,13726,34230,13029427.195042515,23346830.840362005,10317403.64531949,14038.6176,0.0,0.0,3345118.2000000007,20,127
86,15,4,3,50586,35169,39624,9588,23680,17720,13637,34199,13177095.146432515,23346830.840362005,10169735.69392949,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
87,15,4,3,49992,34819,39510,9596,5824,34473,13576,34171,13333150.115692515,23346830.840362005,10013680.72466949,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
88,15,4,3,49429,34462,39382,9595,5666,33615,13502,34144,13413995.303452514,23346830.840362005,9932835.53690949,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
89,15,4,3,56901,33776,39615,9605,5511,32759,13424,34112,13564243.906972514,23346830.840362005,9782586.93338949,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
90,15,4,3,63447,33412,39466,9628,5354,31966,13377,34065,13724492.385167515,23346830.840362005,9622338.45519449,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
91,15,4,3,68744,33107,39330,9629,5210,31152,13290,34038,13810380.263867514,23346830.840362005,9536450.57649449,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
92,15,4,3,67955,32781,39210,9641,5053,30348,13228,34012,13918693.778037515,23346830.840362005,9428137.06232449,14038.6176,0.0,0.0,3345118.2000000007,20,127
93,15,4,3,66499,33093,39094,9659,4896,29599,13154,33979,14085716.417297514,23346830.840362005,9261114.42306449,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
94,15,4,3,61294,37249,38935,9702,4760,28887,13096,33951,14168868.877857514,23346830.840362005,9177961.962504491,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
95,15,4,3,57259,40177,38812,9723,4632,28213,12945,34005,14319117.481377514,23346830.840362005,9027713.35898449,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
96,15,4,3,53068,43318,38681,9749,4512,27500,12798,34018,14469366.084897514,23346830.840362005,8877464.75546449,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
97,15,4,3,51042,44266,38543,9768,31594,26837,12679,34039,14632345.733092515,23346830.840362005,8714485.10726949,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
98,15,4,3,50447,43826,38386,9799,30739,26184,11971,34637,14726620.629662516,23346830.840362005,8620210.21069949,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
99,15,4,3,49911,43408,38262,9816,25664,29763,11416,35094,14843321.161702516,23346830.840362005,8503509.67865949,14038.6176,0.0,0.0,3345118.2000000007,20,127
100,15,4,3,49345,42980,38151,9826,24888,29060,11293,35112,14924166.349462515,23346830.840362005,8422664.49089949,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
101,15,4,3,57529,42613,38049,9830,24187,28349,11240,35084,15074414.952982515,23346830.840362005,8272415.88737949,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
102,15,4,3,65223,42208,37914,9855,23533,27648,11178,35049,15213695.886502516,23346830.840362005,8133134.953859489,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
103,15,4,3,71995,41828,37762,9888,22868,26993,11125,35007,15352976.820022516,23346830.840362005,7993854.020339489,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
104,15,4,3,71109,41406,37635,9889,22224,26315,11078,34962,15530272.713287516,23346830.840362005,7816558.127074489,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
105,15,4,3,69865,41390,37504,9917,21561,25612,10964,34969,15632934.627727516,23346830.840362005,7713896.212634489,11731.344799999999,0.0,0.0,3345118.2000000007,20,127
106,15,4,3,65965,44127,37384,9936,20982,25024,10826,35025,15669958.490002517,23346830.840362005,7676872.350359488,14038.6176,0.0,0.0,3345118.2000000007,20,127
107,15,4,3,61608,47273,37220,10000,20423,24481,10684,35079,15820207.093522517,23346830.840362005,7526623.746839488,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
108,15,4,3,56639,51082,37096,10005,19801,23938,10555,35103,15970455.697042517,23346830.840362005,7376375.143319488,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
109,15,4,3,54281,52229,36993,10014,25925,23383,10468,35098,16112467.800562518,23346830.840362005,7234363.039799487,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
110,15,4,3,53685,51716,36874,10029,25185,22867,10419,35063,16255942.243017517,23346830.840362005,7090888.597344488,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
111,15,4,3,53041,51163,36736,10059,6282,40529,10355,35029,16432964.756952517,23346830.840362005,6913866.083409488,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
112,15,4,3,52446,50639,36620,10074,6115,39510,10291,34991,16451756.492692517,23346830.840362005,6895074.347669488,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
113,15,4,3,58509,50136,36508,10094,5918,38591,10236,34950,16555876.497927517,23346830.840362005,6790954.342434488,14038.6176,0.0,0.0,3345118.2000000007,20,127
114,15,4,3,66766,49632,36378,10110,5740,37628,10195,34913,16695157.431447517,23346830.840362005,6651673.408914488,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
115,15,4,3,74538,49142,36250,10143,5582,36715,10138,34876,16834438.364967518,23346830.840362005,6512392.475394487,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
116,15,4,3,73666,48697,36086,10198,5428,35858,10092,34847,16990766.71355752,23346830.840362005,6356064.126804486,57859.943084999984,0.0,0.0,3345118.2000000007,20,127
