cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
216,0.5,135.18,49.35,429,1403,434,62,57,1329,228,130,5033522.9554450195,325335.507239661,-4708187.448205358,0.0,0.0,112386.33768042813,28060098.765000124,3
217,0.5,135.18,49.35,429,1402,433,63,370,1329,228,130,5056984.87498502,325335.507239661,-4731649.3677453585,0.0,0.0,116261.72863492565,28216422.435000125,3
218,0.5,135.18,49.35,429,1402,432,63,370,1329,228,130,5077715.62452502,325335.507239661,-4752380.117285359,0.0,0.0,120137.11958942316,28372746.105000127,3
219,0.5,135.18,49.35,428,1402,432,63,324,1341,225,129,5111725.819025854,325335.507239661,-4786390.3117861925,0.0,0.0,124012.51054392068,28529069.77500013,3
220,0.5,135.18,49.35,428,1401,431,63,324,1340,226,129,5120012.731425853,325335.507239661,-4794677.224186192,0.0,0.0,127887.9014984182,28685393.44500013,3
221,0.5,135.18,49.35,482,1401,431,63,324,1340,226,129,5146227.315965854,325335.507239661,-4820891.808726192,0.0,0.0,131763.29245291572,28841717.115000132,3
222,0.5,135.18,49.35,532,1400,430,64,324,1340,226,129,5166958.065505854,325335.507239661,-4841622.558266193,0.0,0.0,135638.68340741325,28998040.785000134,3
223,0.5,135.18,49.35,585,1399,430,64,324,1340,226,129,5187688.815045854,325335.507239661,-4862353.307806193,0.0,0.0,139514.07436191078,29154364.455000136,3
224,0.5,135.18,49.35,584,1397,430,64,324,1340,226,129,5212749.763185854,325335.507239661,-4887414.255946193,0.0,0.0,143389.4653164083,29310688.125000138,3
225,0.5,135.18,49.35,584,1397,429,64,318,1312,225,129,5252243.792686688,325335.507239661,-4926908.285447027,0.0,0.0,147264.85627090585,29467011.79500014,3
226,0.5,135.18,49.35,542,1437,429,64,318,1178,359,129,5261684.341486688,325335.507239661,-4936348.834247027,0.0,0.0,151140.24722540338,29623335.46500014,3
227,0.5,135.18,49.35,502,1476,429,64,318,1178,359,129,5287898.926026688,325335.507239661,-4962563.418787027,0.0,0.0,155015.6381799009,29779659.135000143,3
228,0.5,135.18,49.35,456,1520,428,65,318,1178,359,129,5314113.510566688,325335.507239661,-4988778.003327027,0.0,0.0,158891.02913439844,29935982.805000145,3
229,0.5,135.18,49.35,455,1519,427,65,365,1178,359,129,5337575.430106688,325335.507239661,-5012239.922867027,0.0,0.0,162766.42008889597,30092306.475000147,3
230,0.5,135.18,49.35,454,1517,425,66,365,1178,359,129,5358306.1796466885,325335.507239661,-5032970.672407027,0.0,0.0,166641.8110433935,30248630.14500015,3
231,0.5,135.18,49.35,454,1515,424,66,67,1431,354,128,5392316.374147522,325335.507239661,-5066980.866907861,0.0,0.0,170517.20199789104,30404953.81500015,3
232,0.5,135.18,49.35,454,1515,424,66,67,1431,354,128,5400603.286547522,325335.507239661,-5075267.779307861,0.0,0.0,174392.59295238857,30561277.485000152,3
233,0.5,135.18,49.35,512,1513,424,66,67,1431,354,128,5426817.871087522,325335.507239661,-5101482.363847861,0.0,0.0,178267.9839068861,30717601.155000154,3
234,0.5,135.18,49.35,569,1510,424,66,67,1431,354,128,5447548.6206275225,325335.507239661,-5122213.113387861,0.0,0.0,182143.37486138364,30873924.825000156,3
235,0.5,135.18,49.35,623,1509,424,66,67,1431,354,128,5468279.370167523,325335.507239661,-5142943.8629278615,0.0,0.0,186018.76581588117,31030248.495000158,3
236,0.5,135.18,49.35,621,1508,424,66,67,1431,354,128,5493340.318307523,325335.507239661,-5168004.8110678615,0.0,0.0,189894.1567703787,31186572.16500016,3
237,0.5,135.18,49.35,618,1504,422,66,64,1407,350,128,5532834.347808356,325335.507239661,-5207498.840568695,0.0,0.0,193769.54772487623,31342895.83500016,3
238,0.5,135.18,49.35,570,1549,422,66,64,1386,371,128,5542274.896608356,325335.507239661,-5216939.389368695,0.0,0.0,197644.93867937376,31499219.505000163,3
239,0.5,135.18,49.35,523,1594,422,66,64,1386,371,128,5568489.481148357,325335.507239661,-5243153.973908695,0.0,0.0,201520.3296338713,31655543.175000165,3
240,0.5,135.18,49.35,475,1639,421,67,64,1386,371,128,5594704.065688357,325335.507239661,-5269368.558448696,0.0,0.0,205395.72058836883,31811866.845000166,3
241,0.5,135.18,49.35,475,1638,421,67,385,1386,371,128,5618165.985228357,325335.507239661,-5292830.477988696,0.0,0.0,209271.11154286636,31968190.51500017,3
242,0.5,135.18,49.35,473,1635,420,67,385,1386,371,128,5638896.734768357,325335.507239661,-5313561.227528696,0.0,0.0,213146.5024973639,32124514.18500017,3
243,0.5,135.18,49.35,473,1634,415,68,338,1396,369,128,5672906.929269191,325335.507239661,-5347571.42202953,0.0,0.0,217021.89345186143,32280837.85500017,3
244,0.5,135.18,49.35,473,1631,415,68,338,1396,369,128,5681193.841669191,325335.507239661,-5355858.3344295295,0.0,0.0,220897.28440635896,32437161.525000174,3
245,0.5,135.18,49.35,531,1630,413,69,338,1396,369,128,5707408.426209191,325335.507239661,-5382072.91896953,0.0,0.0,224772.6753608565,32593485.195000175,3
0,0.8,135.18,49.35,0,1,174,33,0,0,105,79,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.8,135.18,49.35,0,226,174,33,0,0,104,79,65931.45000000001,0.0,-65931.45000000001,0.0,0.0,0.0,0.0,0
2,0.8,135.18,49.35,0,226,173,33,0,0,99,79,65931.45000000001,0.0,-65931.45000000001,0.0,0.0,0.0,0.0,0
3,0.8,135.18,49.35,0,226,173,33,0,0,97,79,99602.46770666668,0.0,-99602.46770666668,0.0,0.0,0.0,0.0,0
4,0.8,135.18,49.35,0,239,173,33,0,0,96,79,105496.05770666667,0.0,-105496.05770666667,0.0,0.0,0.0,0.0,0
5,0.8,135.18,49.35,32,240,172,33,0,0,95,79,589294.3477066667,34726.915535108084,-554567.4321715586,0.0,0.0,0.0,0.0,0
6,0.8,135.18,49.35,60,375,172,33,0,0,95,71,598405.0650442848,34726.915535108084,-563678.1495091767,0.0,0.0,0.0,0.0,0
7,0.8,135.18,49.35,76,374,172,33,0,0,93,70,609870.2223433387,34726.915535108084,-575143.3068082306,0.0,0.0,0.0,0.0,0
8,0.8,135.18,49.35,76,374,172,33,0,0,93,70,628121.3408077831,34726.915535108084,-593394.425272675,0.0,0.0,0.0,0.0,0
9,0.8,135.18,49.35,75,387,171,33,0,0,93,70,641034.239607783,34726.915535108084,-606307.324072675,0.0,0.0,0.0,0.0,0
10,0.8,135.18,49.35,75,386,171,33,0,0,86,75,648053.548407783,34726.915535108084,-613326.632872675,0.0,0.0,0.0,0.0,0
11,0.8,135.18,49.35,75,398,171,33,0,0,86,75,665905.9608077831,34726.915535108084,-631179.045272675,0.0,0.0,0.0,0.0,0
12,0.8,135.18,49.35,72,396,170,33,0,0,85,75,672925.2696077831,34726.915535108084,-638198.354072675,0.0,0.0,0.0,0.0,0
13,0.8,135.18,49.35,71,408,170,33,0,0,85,75,688025.017007783,34726.915535108084,-653298.101472675,0.0,0.0,0.0,0.0,0
14,0.8,135.18,49.35,71,408,170,33,0,0,85,75,689560.4908077831,34726.915535108084,-654833.575272675,0.0,0.0,0.0,0.0,0
15,0.8,135.18,49.35,71,422,169,33,0,0,85,75,701929.068207783,34726.915535108084,-667202.152672675,0.0,0.0,0.0,0.0,0
16,0.8,135.18,49.35,71,422,169,33,0,0,82,74,707794.7406077831,34726.915535108084,-673067.825072675,0.0,0.0,0.0,0.0,0
17,0.8,135.18,49.35,84,434,169,33,0,0,81,74,725647.1530077831,34726.915535108084,-690920.237472675,0.0,0.0,0.0,0.0,0
18,0.8,135.18,49.35,110,434,168,34,0,0,80,74,727182.6268077831,34726.915535108084,-692455.7112726751,0.0,0.0,0.0,0.0,0
19,0.8,135.18,49.35,137,444,168,34,0,0,79,74,739551.2042077831,34726.915535108084,-704824.288672675,0.0,0.0,0.0,0.0,0
20,0.8,135.18,49.35,136,440,167,35,0,0,77,74,745416.8766077831,34726.915535108084,-710689.9610726751,0.0,0.0,0.0,0.0,0
21,0.8,135.18,49.35,136,454,166,35,0,0,75,74,763269.2890077832,34726.915535108084,-728542.3734726751,0.0,0.0,0.0,0.0,0
22,0.8,135.18,49.35,136,454,165,35,0,0,74,74,770288.5978077832,34726.915535108084,-735561.6822726751,0.0,0.0,0.0,0.0,0
23,0.8,135.18,49.35,136,467,163,37,0,0,74,74,788141.0102077832,34726.915535108084,-753414.0946726751,0.0,0.0,0.0,0.0,0
24,0.8,135.18,49.35,136,466,163,37,0,0,73,74,795160.3190077832,34726.915535108084,-760433.4034726751,0.0,0.0,0.0,0.0,0
25,0.8,135.18,49.35,136,479,163,37,233,0,73,74,810260.0664077832,34726.915535108084,-775533.1508726751,0.0,0.0,0.0,0.0,0
26,0.8,135.18,49.35,136,477,162,38,226,0,72,74,811795.5402077832,34726.915535108084,-777068.6246726752,0.0,0.0,0.0,0.0,0
27,0.8,135.18,49.35,136,491,162,38,221,0,71,74,824164.1176077832,34726.915535108084,-789437.2020726751,0.0,0.0,0.0,0.0,0
28,0.8,135.18,49.35,136,488,162,38,215,0,71,74,830029.7900077832,34726.915535108084,-795302.8744726751,0.0,0.0,0.0,0.0,0
29,0.8,135.18,49.35,164,502,162,38,208,0,70,74,847882.2024077832,34726.915535108084,-813155.2868726752,0.0,0.0,0.0,0.0,0
30,0.8,135.18,49.35,181,499,162,38,202,0,69,74,849417.6762077833,34726.915535108084,-814690.7606726752,0.0,0.0,0.0,0.0,0
31,0.8,135.18,49.35,207,514,162,38,194,0,65,78,861786.2536077832,34726.915535108084,-827059.3380726752,0.0,0.0,0.0,0.0,0
32,0.8,135.18,49.35,207,510,162,38,184,0,65,78,867651.9260077833,34726.915535108084,-832925.0104726752,0.0,0.0,0.0,0.0,0
33,0.8,135.18,49.35,207,509,162,38,180,0,65,78,879610.7484077832,34726.915535108084,-844883.8328726751,0.0,0.0,0.0,0.0,0
34,0.8,135.18,49.35,207,520,162,38,178,0,63,78,892523.6472077832,34726.915535108084,-857796.7316726751,0.0,0.0,0.0,0.0,0
35,0.8,135.18,49.35,207,520,161,38,172,0,62,78,899542.9560077832,34726.915535108084,-864816.0404726751,0.0,0.0,0.0,0.0,0
36,0.8,135.18,49.35,207,533,161,38,169,0,62,78,911501.7784077831,34726.915535108084,-876774.8628726751,0.0,0.0,0.0,0.0,0
37,0.8,135.18,49.35,206,545,161,38,177,0,61,77,924206.1022077831,155449.61553510808,-768756.486672675,0.0,0.0,0.0,120722.69999999998,1
38,0.8,135.18,49.35,206,558,160,38,176,0,61,77,935315.5428077831,155449.61553510808,-779865.9272726751,0.0,0.0,0.0,241445.39999999997,1
39,0.8,135.18,49.35,206,556,160,38,56,120,61,77,943001.1502077831,155449.61553510808,-787551.534672675,0.0,0.0,0.0,362168.1,1
40,0.8,135.18,49.35,206,570,160,38,56,120,61,77,960910.546207783,155449.61553510808,-805460.9306726749,0.0,0.0,0.0,482890.79999999993,1
41,0.8,135.18,49.35,234,570,160,38,47,129,61,77,977527.492877783,155449.61553510808,-822077.8773426749,0.0,0.0,0.0,603613.4999999999,1
42,0.8,135.18,49.35,265,568,160,38,33,142,61,77,999475.798147783,155449.61553510808,-844026.182612675,0.0,0.0,0.0,724336.1999999998,1
43,0.8,135.18,49.35,282,566,159,38,33,142,61,77,1010608.909817783,155449.61553510808,-855159.294282675,0.0,0.0,0.0,845058.8999999998,1
44,0.8,135.18,49.35,282,565,159,38,33,140,61,77,1031011.733687783,155449.61553510808,-875562.118152675,0.0,0.0,0.0,965781.5999999997,1
45,0.8,135.18,49.35,281,570,159,38,33,140,61,77,1057715.779292783,155449.61553510808,-902266.1637576749,0.0,0.0,0.0,1086504.2999999998,1
46,0.8,135.18,49.35,260,589,158,38,33,139,61,77,1065945.708092783,155449.61553510808,-910496.092557675,0.0,0.0,0.0,1207226.9999999998,1
47,0.8,135.18,49.35,240,608,158,38,33,137,61,76,1093377.8483627832,155449.61553510808,-937928.2328276751,0.0,0.0,0.0,1327949.6999999997,1
48,0.8,135.18,49.35,231,617,158,38,33,136,61,76,1109994.7950327832,155449.61553510808,-954545.179497675,0.0,0.0,0.0,1448672.3999999997,1
49,0.8,135.18,49.35,219,629,157,38,276,136,61,76,1134674.2703027832,155449.61553510808,-979224.6547676751,0.0,0.0,0.0,1569395.0999999996,1
50,0.8,135.18,49.35,207,640,157,38,274,136,61,76,1145807.3819727832,155449.61553510808,-990357.7664376751,0.0,0.0,0.0,1690117.7999999996,1
51,0.8,135.18,49.35,207,639,157,38,262,145,61,76,1171949.1961777832,155449.61553510808,-1016499.580642675,0.0,0.0,0.0,1810840.4999999995,1
52,0.8,135.18,49.35,207,638,156,39,257,146,61,76,1179025.488577783,155449.61553510808,-1023575.873042675,0.0,0.0,0.0,1931563.1999999995,1
53,0.8,135.18,49.35,234,638,156,39,253,141,61,76,1200581.948847783,155449.61553510808,-1045132.3333126749,0.0,0.0,0.0,2052285.8999999994,1
54,0.8,135.18,49.35,261,638,155,40,251,140,60,76,1211715.060517783,155449.61553510808,-1056265.444982675,0.0,0.0,0.0,2173008.5999999996,1
55,0.8,135.18,49.35,289,637,155,40,247,140,60,76,1222848.172187783,155449.61553510808,-1067398.556652675,0.0,0.0,0.0,2293731.3,1
56,0.8,135.18,49.35,289,637,154,40,245,139,60,76,1244187.162457783,155449.61553510808,-1088737.5469226749,0.0,0.0,0.0,2414454.0,1
57,0.8,135.18,49.35,289,636,154,40,236,145,60,76,1264997.618062783,155449.61553510808,-1109548.002527675,0.0,0.0,0.0,2535176.7,1
58,0.8,135.18,49.35,283,641,154,40,232,144,60,76,1284042.740462783,155449.61553510808,-1128593.124927675,0.0,0.0,0.0,2655899.4000000004,1
59,0.8,135.18,49.35,256,665,154,40,227,143,60,76,1300659.687132783,155449.61553510808,-1145210.0715976749,0.0,0.0,0.0,2776622.1000000006,1
60,0.8,135.18,49.35,221,700,154,40,224,143,60,75,1322216.147402783,155449.61553510808,-1166766.5318676748,0.0,0.0,0.0,2897344.8000000007,1
61,0.8,135.18,49.35,219,698,154,40,239,144,60,75,1341956.109072783,155449.61553510808,-1186506.493537675,0.0,0.0,0.0,3018067.500000001,1
62,0.8,135.18,49.35,219,698,154,40,238,144,60,75,1353089.220742783,155449.61553510808,-1197639.605207675,0.0,0.0,0.0,3138790.200000001,1
63,0.8,135.18,49.35,219,697,153,40,35,345,56,78,1379231.034947783,155449.61553510808,-1223781.4194126748,0.0,0.0,0.0,3259512.9000000013,1
64,0.8,135.18,49.35,219,697,152,41,34,344,56,77,1386307.327347783,155449.61553510808,-1230857.7118126748,0.0,0.0,0.0,3380235.6000000015,1
65,0.8,135.18,49.35,245,697,152,41,32,341,52,81,1407863.7876177828,155449.61553510808,-1252414.1720826747,0.0,0.0,0.0,3500958.3000000017,1
66,0.8,135.18,49.35,273,697,152,41,32,339,51,81,1418996.8992877828,155449.61553510808,-1263547.2837526747,0.0,0.0,0.0,3621681.000000002,1
67,0.8,135.18,49.35,302,696,151,42,32,338,51,81,1436005.6909577828,155449.61553510808,-1280556.0754226747,0.0,0.0,0.0,3742403.700000002,1
68,0.8,135.18,49.35,300,694,151,42,32,337,51,81,1451469.0012277828,155449.61553510808,-1296019.3856926747,0.0,0.0,0.0,3863126.4000000022,1
69,0.8,135.18,49.35,299,694,151,42,32,333,51,81,1483094.6504327827,155449.61553510808,-1327645.0348976746,0.0,0.0,0.0,3983849.1000000024,1
70,0.8,135.18,49.35,280,712,150,42,32,331,50,81,1491324.5792327828,155449.61553510808,-1335874.9636976747,0.0,0.0,0.0,4104571.8000000026,1
71,0.8,135.18,49.35,271,721,150,42,32,331,49,82,1512881.0395027827,155449.61553510808,-1357431.4239676746,0.0,0.0,0.0,4225294.500000003,1
72,0.8,135.18,49.35,253,737,149,43,30,329,49,82,1535373.6661727827,155449.61553510808,-1379924.0506376745,0.0,0.0,0.0,4346017.200000003,1
73,0.8,135.18,49.35,252,737,149,43,280,334,49,82,1549237.9478427826,155449.61553510808,-1393788.3323076745,0.0,0.0,0.0,4466739.900000003,1
74,0.8,135.18,49.35,252,737,149,43,272,329,49,82,1565310.5731127826,155449.61553510808,-1409860.9575776744,0.0,0.0,0.0,4587462.600000003,1
75,0.8,135.18,49.35,252,737,147,45,262,332,49,82,1580637.1937177826,155449.61553510808,-1425187.5781826745,0.0,0.0,0.0,4708185.300000004,1
76,0.8,135.18,49.35,252,737,147,45,259,330,44,87,1587713.4861177825,155449.61553510808,-1432263.8705826744,0.0,0.0,0.0,4828908.000000004,1
77,0.8,135.18,49.35,282,737,146,46,258,330,40,91,1610206.1127877824,155449.61553510808,-1454756.4972526743,0.0,0.0,0.0,4949630.700000004,1
78,0.8,135.18,49.35,311,736,146,46,253,332,40,91,1621339.2244577825,155449.61553510808,-1465889.6089226743,0.0,0.0,0.0,5070353.400000004,1
79,0.8,135.18,49.35,340,736,146,46,252,331,40,91,1637411.8497277824,155449.61553510808,-1481962.2341926743,0.0,0.0,0.0,5191076.100000004,1
80,0.8,135.18,49.35,340,736,146,46,249,328,40,91,1652875.1599977824,155449.61553510808,-1497425.5444626743,0.0,0.0,0.0,5311798.8000000045,1
81,0.8,135.18,49.35,340,736,146,46,247,326,39,91,1673685.6156027825,155449.61553510808,-1518236.0000676743,0.0,0.0,0.0,5432521.500000005,1
82,0.8,135.18,49.35,317,756,146,46,243,325,39,91,1681915.5444027826,155449.61553510808,-1526465.9288676744,0.0,0.0,0.0,5553244.200000005,1
83,0.8,135.18,49.35,289,624,302,46,242,325,39,91,1698532.4910727825,155449.61553510808,-1543082.8755376744,0.0,0.0,0.0,5673966.900000005,1
84,0.8,135.18,49.35,273,640,301,46,241,324,39,91,1715149.4377427825,155449.61553510808,-1559699.8222076744,0.0,0.0,0.0,5794689.600000005,1
85,0.8,135.18,49.35,273,640,301,46,269,324,38,91,1729013.7194127825,155449.61553510808,-1573564.1038776743,0.0,0.0,0.0,5915412.300000005,1
86,0.8,135.18,49.35,270,642,302,46,267,323,38,91,1740146.8310827825,155449.61553510808,-1584697.2155476743,0.0,0.0,0.0,6036135.000000006,1
87,0.8,135.18,49.35,269,641,302,46,57,528,38,91,1755473.4516877825,155449.61553510808,-1600023.8361526744,0.0,0.0,0.0,6156857.700000006,1
88,0.8,135.18,49.35,268,530,413,46,56,524,38,91,1762549.7440877825,155449.61553510808,-1607100.1285526743,0.0,0.0,0.0,6277580.400000006,1
89,0.8,135.18,49.35,298,530,413,46,56,522,38,91,1779166.6907577824,155449.61553510808,-1623717.0752226743,0.0,0.0,0.0,6398303.100000006,1
90,0.8,135.18,49.35,330,531,413,46,56,522,38,91,1790299.8024277824,155449.61553510808,-1634850.1868926743,0.0,0.0,0.0,6519025.800000006,1
91,0.8,135.18,49.35,360,530,414,46,56,519,38,90,1801432.9140977825,155449.61553510808,-1645983.2985626743,0.0,0.0,0.0,6639748.5000000065,1
92,0.8,135.18,49.35,353,535,414,46,56,515,37,90,1816896.2243677825,155449.61553510808,-1661446.6088326743,0.0,0.0,0.0,6760471.200000007,1
93,0.8,135.18,49.35,348,536,415,46,56,513,37,90,1837706.6799727825,155449.61553510808,-1682257.0644376744,0.0,0.0,0.0,6881193.900000007,1
94,0.8,135.18,49.35,320,563,414,46,56,512,37,90,1845936.6087727826,155449.61553510808,-1690486.9932376745,0.0,0.0,0.0,7001916.600000007,1
95,0.8,135.18,49.35,292,586,415,47,55,509,37,90,1862553.5554427826,155449.61553510808,-1707103.9399076744,0.0,0.0,0.0,7122639.300000007,1
96,0.8,135.18,49.35,267,611,415,47,55,502,37,90,1879170.5021127826,155449.61553510808,-1723720.8865776744,0.0,0.0,0.0,7243362.000000007,1
97,0.8,135.18,49.35,267,609,416,47,346,497,37,90,1893034.7837827825,155449.61553510808,-1737585.1682476744,0.0,0.0,0.0,7364084.700000008,1
98,0.8,135.18,49.35,265,610,416,47,345,497,32,95,1904167.8954527825,155449.61553510808,-1748718.2799176744,0.0,0.0,0.0,7484807.400000008,1
99,0.8,135.18,49.35,265,610,416,47,310,526,32,95,1919494.5160577826,155449.61553510808,-1764044.9005226744,0.0,0.0,0.0,7605530.100000008,1
100,0.8,135.18,49.35,264,610,416,47,308,519,31,95,1926570.8084577825,155449.61553510808,-1771121.1929226744,0.0,0.0,0.0,7726252.800000008,1
101,0.8,135.18,49.35,294,610,416,47,304,517,31,95,1943187.7551277825,155449.61553510808,-1787738.1395926743,0.0,0.0,0.0,7846975.500000008,1
102,0.8,135.18,49.35,326,609,413,49,300,512,31,95,1954320.8667977825,155449.61553510808,-1798871.2512626743,0.0,0.0,0.0,7967698.200000009,1
103,0.8,135.18,49.35,364,607,414,49,293,511,31,95,1965453.9784677825,155449.61553510808,-1810004.3629326744,0.0,0.0,0.0,8088420.900000009,1
104,0.8,135.18,49.35,360,611,414,49,291,510,31,95,1980917.2887377825,155449.61553510808,-1825467.6732026744,0.0,0.0,0.0,8209143.600000009,1
105,0.8,135.18,49.35,359,610,415,49,288,504,31,95,2001727.7443427825,155449.61553510808,-1846278.1288076744,0.0,0.0,0.0,8329866.300000009,1
106,0.8,135.18,49.35,334,634,414,49,287,503,31,95,2009957.6731427826,155449.61553510808,-1854508.0576076745,0.0,0.0,0.0,8450589.00000001,1
107,0.8,135.18,49.35,307,658,415,49,285,503,31,95,2026574.6198127826,155449.61553510808,-1871125.0042776745,0.0,0.0,0.0,8571311.700000009,1
108,0.8,135.18,49.35,282,682,414,49,283,501,31,95,2043191.5664827826,155449.61553510808,-1887741.9509476745,0.0,0.0,0.0,8692034.400000008,1
109,0.8,135.18,49.35,281,680,415,49,311,500,31,95,2057055.8481527825,155449.61553510808,-1901606.2326176744,0.0,0.0,0.0,8812757.100000007,1
110,0.8,135.18,49.35,280,679,415,49,308,498,31,95,2068188.9598227825,155449.61553510808,-1912739.3442876744,0.0,0.0,0.0,8933479.800000006,1
111,0.8,135.18,49.35,280,678,414,49,54,750,31,95,2083515.5804277826,155449.61553510808,-1928065.9648926745,0.0,0.0,0.0,9054202.500000006,1
112,0.8,135.18,49.35,279,675,413,49,54,746,31,95,2090591.8728277825,155449.61553510808,-1935142.2572926744,0.0,0.0,0.0,9174925.200000005,1
113,0.8,135.18,49.35,312,674,414,49,54,740,31,95,2107208.8194977827,155449.61553510808,-1951759.2039626746,0.0,0.0,0.0,9295647.900000004,1
114,0.8,135.18,49.35,345,674,414,49,54,736,31,95,2118341.9311677827,155449.61553510808,-1962892.3156326746,0.0,0.0,0.0,9416370.600000003,1
115,0.8,135.18,49.35,379,674,413,50,54,732,31,95,2129475.0428377828,155449.61553510808,-1974025.4273026746,0.0,0.0,0.0,9537093.300000003,1
116,0.8,135.18,49.35,378,673,414,50,54,732,31,95,2144938.3531077825,155449.61553510808,-1989488.7375726744,0.0,0.0,0.0,9657816.000000002,1
117,0.8,135.18,49.35,376,672,414,50,52,731,31,95,2165748.8087127823,155449.61553510808,-2010299.1931776742,0.0,0.0,0.0,9778538.700000001,1
118,0.8,135.18,49.35,348,687,425,50,50,725,31,95,2173978.737512782,181486.6372925128,-1992492.1002202695,0.0,0.0,0.0,9899261.4,1
119,0.8,135.18,49.35,322,697,440,50,50,716,31,90,2202161.402644243,303336.7840134888,-1898824.6186307543,0.0,0.0,1691.170081464015,10140706.8,2
120,0.8,135.18,49.35,293,722,438,52,50,716,29,91,2223393.398265196,303336.7840134888,-1920056.6142517072,0.0,0.0,3382.34016292803,10382152.200000001,2
121,0.8,135.18,49.35,290,721,437,52,336,716,29,91,2248758.9532685294,303336.7840134888,-1945422.1692550406,0.0,0.0,5073.510244392045,10623597.600000001,2
122,0.8,135.18,49.35,290,716,438,52,336,716,29,91,2261102.6849385295,303336.7840134888,-1957765.9009250407,0.0,0.0,6764.68032585606,10865043.000000002,2
123,0.8,135.18,49.35,287,714,437,53,311,741,29,91,2286026.9434135295,303336.7840134888,-1982690.1594000407,0.0,0.0,8455.850407320075,11106488.400000002,2
124,0.8,135.18,49.35,285,712,436,53,311,741,29,91,2302700.8736835294,303336.7840134888,-1999364.0896700406,0.0,0.0,10147.02048878409,11347933.800000003,2
125,0.8,135.18,49.35,320,711,436,53,311,741,29,91,2328915.4582235296,303336.7840134888,-2025578.6742100408,0.0,0.0,11838.190570248105,11589379.200000003,2
126,0.8,135.18,49.35,351,711,436,53,311,741,29,91,2349646.20776353,303336.7840134888,-2046309.423750041,0.0,0.0,13529.36065171212,11830824.600000003,2
127,0.8,135.18,49.35,385,709,436,53,311,741,29,91,2374570.46623853,303336.7840134888,-2071233.682225041,0.0,0.0,15220.530733176136,12072270.000000004,2
128,0.8,135.18,49.35,384,709,435,54,311,741,29,91,2391244.39650853,303336.7840134888,-2087907.612495041,0.0,0.0,16911.70081464015,12313715.400000004,2
129,0.8,135.18,49.35,383,708,436,54,311,741,29,91,2421652.48998353,303336.7840134888,-2118315.705970041,0.0,0.0,18602.870896104163,12555160.800000004,2
130,0.8,135.18,49.35,360,729,436,54,311,741,29,91,2439480.05665353,303336.7840134888,-2136143.272640041,0.0,0.0,20294.040977568176,12796606.200000005,2
131,0.8,135.18,49.35,333,754,437,54,311,741,29,91,2465694.64119353,303336.7840134888,-2162357.8571800413,0.0,0.0,21985.21105903219,13038051.600000005,2
132,0.8,135.18,49.35,304,782,436,54,311,741,29,91,2491909.2257335302,303336.7840134888,-2188572.4417200414,0.0,0.0,23676.381140496203,13279497.000000006,2
133,0.8,135.18,49.35,303,781,436,54,329,755,29,91,2519564.65420853,303336.7840134888,-2216227.8701950414,0.0,0.0,25367.551221960217,13520942.400000006,2
134,0.8,135.18,49.35,303,780,435,54,329,755,29,91,2531908.3858785303,303336.7840134888,-2228571.6018650415,0.0,0.0,27058.72130342423,13762387.800000006,2
135,0.8,135.18,49.35,303,780,435,54,55,1029,29,91,2556832.6443535304,303336.7840134888,-2253495.8603400416,0.0,0.0,28749.891384888244,14003833.200000007,2
136,0.8,135.18,49.35,302,779,435,54,55,1029,29,91,2573506.5746235303,303336.7840134888,-2270169.7906100415,0.0,0.0,30441.061466352257,14245278.600000007,2
137,0.8,135.18,49.35,341,777,435,54,55,1029,29,91,2599721.1591635305,303336.7840134888,-2296384.3751500417,0.0,0.0,32132.23154781627,14486724.000000007,2
138,0.8,135.18,49.35,377,776,435,54,54,1030,29,91,2620451.9087035307,303336.7840134888,-2317115.124690042,0.0,0.0,33823.401629280284,14728169.400000008,2
139,0.8,135.18,49.35,410,777,435,54,54,1030,23,97,2645376.1671785307,303336.7840134888,-2342039.383165042,0.0,0.0,35514.5717107443,14969614.800000008,2
140,0.8,135.18,49.35,409,776,436,54,54,1030,21,99,2662050.0974485306,303336.7840134888,-2358713.313435042,0.0,0.0,37205.74179220831,15211060.200000009,2
141,0.8,135.18,49.35,406,775,436,54,54,1030,21,99,2692458.1909235306,303336.7840134888,-2389121.406910042,0.0,0.0,38896.911873672325,15452505.600000009,2
142,0.8,135.18,49.35,375,805,436,54,54,1030,21,99,2710285.7575935307,303336.7840134888,-2406948.973580042,0.0,0.0,40588.08195513634,15693951.00000001,2
143,0.8,135.18,49.35,345,833,435,54,54,1030,21,99,2736500.342133531,303336.7840134888,-2433163.558120042,0.0,0.0,42279.25203660035,15935396.40000001,2
